country,year,cause,sex,ratedall
4085,1994,suicide,2,6.08572
4085,1995,homicide,0,1.136796
4085,1995,traffic,0,11.24467
4085,1995,suicide,0,12.39623
4085,1995,homicide,1,1.400589
4085,1995,suicide,1,19.36314
4085,1995,traffic,1,16.75887
4085,1995,suicide,2,6.169956
4085,1995,traffic,2,5.717312
4085,1995,homicide,2,0.865707
4085,1996,traffic,0,10.53528
4085,1996,suicide,0,11.75019
4085,1996,homicide,0,1.077464
4085,1996,traffic,1,15.70287
4085,1996,homicide,1,1.342468
4085,1996,suicide,1,18.24104
4085,1996,traffic,2,5.350676
4085,1996,suicide,2,5.904619
4085,1996,homicide,2,0.8046156
4085,1997,traffic,0,10.27139
4085,1997,suicide,0,11.73983
4085,1997,homicide,0,0.8856388
4085,1997,homicide,1,1.081549
4085,1997,suicide,1,18.34781
4085,1997,traffic,1,15.56498
4085,1997,homicide,2,0.6814215
4085,1997,traffic,2,4.947806
4085,1997,suicide,2,5.762719
4085,1998,traffic,0,8.916902
4085,1998,homicide,0,0.8661771
4085,1998,suicide,0,11.17164
4085,1998,suicide,1,17.7443
4085,1998,homicide,1,1.062154
4085,1998,traffic,1,13.28825
4085,1998,traffic,2,4.563151
4085,1998,homicide,2,0.6652572
4085,1998,suicide,2,5.249892
4085,1999,homicide,0,0.8778646
4085,1999,suicide,0,10.62603
4085,1999,traffic,0,9.216349
4085,1999,homicide,1,1.035037
4085,1999,traffic,1,13.71175
4085,1999,suicide,1,16.64838
4085,1999,suicide,2,5.128614
4085,1999,traffic,2,4.738925
4085,1999,homicide,2,0.7217028
4085,2000,homicide,0,0.7330402
4085,2000,traffic,0,8.869283
4085,2000,suicide,0,10.41616
4085,2000,suicide,1,16.49776
4085,2000,homicide,1,0.7793581
4085,2000,traffic,1,13.17203
4085,2000,homicide,2,0.6859
4085,2000,traffic,2,4.585925
4085,2000,suicide,2,4.887512
4085,2001,traffic,0,8.127187
4085,2001,homicide,0,0.6831061
4085,2001,suicide,0,10.44023
4085,2001,suicide,1,16.53927
4085,2001,homicide,1,0.8071933
4085,2001,traffic,1,12.13553
4085,2001,suicide,2,4.835307
4085,2001,homicide,2,0.5544455
4085,2001,traffic,2,4.155582
4085,2002,suicide,0,10.30427
4085,2002,traffic,0,7.9865
4085,2002,homicide,0,0.7247784
4085,2002,suicide,1,16.14433
4085,2002,homicide,1,0.7728416
4085,2002,traffic,1,11.88089
4085,2002,suicide,2,4.956316
4085,2002,traffic,2,4.081124
4085,2002,homicide,2,0.6747351
4085,2003,homicide,0,0.6584057
4085,2003,traffic,0,7.502442
4085,2003,suicide,0,10.22221
4085,2003,suicide,1,16.07198
4085,2003,traffic,1,11.3739
4085,2003,homicide,1,0.7348242
4085,2003,traffic,2,3.655204
4085,2003,suicide,2,4.865662
4085,2003,homicide,2,0.5851778
4085,2004,suicide,0,9.719625
4085,2004,homicide,0,0.6259494
4085,2004,traffic,0,6.545592
4085,2004,suicide,1,15.41693
4085,2004,traffic,1,9.88608
4085,2004,homicide,1,0.674514
4085,2004,suicide,2,4.446264
4085,2004,traffic,2,3.18902
4085,2004,homicide,2,0.5778946
4085,2005,suicide,0,9.211085
4085,2005,homicide,0,0.54845
4085,2005,traffic,0,5.922826
4085,2005,traffic,1,8.909978
4085,2005,suicide,1,14.45424
4085,2005,homicide,1,0.5820495
4085,2005,homicide,2,0.5122532
4085,2005,suicide,2,4.366298
4085,2005,traffic,2,2.96276
4085,2006,suicide,0,8.641728
4085,2006,homicide,0,0.5671229
4085,2006,traffic,0,5.558764
4085,2006,homicide,1,0.6161141
4085,2006,suicide,1,13.57882
4085,2006,traffic,1,8.452557
4085,2006,homicide,2,0.5166023
4085,2006,traffic,2,2.692851
4085,2006,suicide,2,4.079816
4090,1973,homicide,0,0.5090514
4090,1973,suicide,0,28.4586
4090,1973,traffic,0,14.04122
4090,1973,homicide,1,0.5275938
4090,1973,suicide,1,40.18268
4090,1973,traffic,1,22.94431
4090,1973,suicide,2,19.24329
4090,1973,traffic,2,6.07526
4090,1973,homicide,2,0.4867369
4090,1974,traffic,0,13.62418
4090,1974,homicide,0,0.4251487
4090,1974,suicide,0,29.79765
4090,1974,traffic,1,21.7508
4090,1974,homicide,1,0.3433278
4090,1974,suicide,1,42.25063
4090,1974,homicide,2,0.5056725
4090,1974,traffic,2,6.287627
4090,1974,suicide,2,20.03715
4090,1977,traffic,0,16.25518
4090,1977,traffic,1,25.24885
4090,1977,traffic,2,7.996373
4090,1980,traffic,0,11.77013
4090,1980,traffic,1,18.31785
4090,1980,traffic,2,5.761602
4090,1981,traffic,0,12.13205
4090,1981,traffic,1,18.47434
4090,1981,traffic,2,6.19572
4090,1982,traffic,0,11.26368
4090,1982,traffic,1,17.46557
4090,1982,traffic,2,5.558992
4090,1983,traffic,0,11.14775
4090,1983,traffic,1,16.63454
4090,1983,traffic,2,5.996548
4090,1984,traffic,0,11.43583
4090,1984,traffic,1,16.90272
4090,1984,traffic,2,6.362322
4090,1985,traffic,0,10.44428
4090,1985,traffic,1,16.14781
4090,1985,traffic,2,5.241394
4090,1986,traffic,0,10.44349
4090,1986,traffic,1,15.59383
4090,1986,traffic,2,5.665365
4090,1987,traffic,0,10.07491
4090,1987,traffic,1,15.53039
4090,1987,traffic,2,4.87095
4090,1988,traffic,0,10.67829
4090,1988,traffic,1,16.46685
4090,1988,traffic,2,5.213255
4090,1989,traffic,0,11.12905
4090,1989,suicide,0,20.54407
4090,1989,homicide,0,0.7103041
4090,1989,traffic,1,16.86425
4090,1989,homicide,1,0.701253
4090,1989,suicide,1,32.29626
4090,1989,traffic,2,5.743773
4090,1989,homicide,2,0.7217267
4090,1989,suicide,2,11.11047
4090,1990,homicide,0,1.009104
4090,1990,traffic,0,19.48139
4090,1990,suicide,0,19.00906
4090,1990,suicide,1,30.04755
4090,1990,homicide,1,1.197783
4090,1990,traffic,1,29.18375
4090,1990,suicide,2,9.880279
4090,1990,homicide,2,0.820673
4090,1990,traffic,2,10.13763
4100,1952,suicide,0,15.98879
4100,1952,traffic,0,14.56179
4100,1952,homicide,0,0.9375789
4100,1952,suicide,1,23.25524
4100,1952,traffic,1,25.16446
4100,1952,homicide,1,1.156242
4100,1952,traffic,2,5.455377
4100,1952,suicide,2,10.05357
4100,1952,homicide,2,0.7749436
4100,1953,traffic,0,19.63312
4100,1953,suicide,0,16.45997
4100,1953,homicide,0,1.013276
4100,1953,traffic,1,33.86867
4100,1953,homicide,1,1.207039
4100,1953,suicide,1,24.09809
4100,1953,homicide,2,0.8554723
4100,1953,suicide,2,10.19366
4100,1953,traffic,2,7.226151
4100,1954,suicide,0,17.54097
4100,1954,traffic,0,20.81878
4100,1954,homicide,0,1.014338
4100,1954,homicide,1,1.223288
4100,1954,suicide,1,25.16584
4100,1954,traffic,1,35.92891
4100,1954,homicide,2,0.8628677
4100,1954,traffic,2,7.564229
4100,1954,suicide,2,11.24959
4100,1955,suicide,0,17.21597
4100,1955,traffic,0,22.7565
4100,1955,homicide,0,1.057295
4100,1955,suicide,1,24.42391
4100,1955,traffic,1,39.07525
4100,1955,homicide,1,1.284487
4100,1955,suicide,2,11.23531
4100,1955,traffic,2,8.32478
4100,1955,homicide,2,0.8662919
4100,1956,suicide,0,16.75506
4100,1956,homicide,0,0.9665763
4100,1956,traffic,0,23.78658
4100,1956,homicide,1,1.195843
4100,1956,suicide,1,24.21899
4100,1956,traffic,1,41.40393
4100,1956,traffic,2,8.369235
4100,1956,suicide,2,10.62746
4100,1956,homicide,2,0.7808028
4100,1957,suicide,0,16.41118
4100,1957,traffic,0,22.97467
4100,1957,homicide,0,0.9446544
4100,1957,suicide,1,23.43021
4100,1957,traffic,1,40.03777
4100,1957,homicide,1,1.187643
4100,1957,traffic,2,7.927351
4100,1957,homicide,2,0.742157
4100,1957,suicide,2,10.5677
4100,1958,traffic,0,20.93997
4100,1958,homicide,0,0.9250395
4100,1958,suicide,0,16.91541
4100,1958,suicide,1,24.58185
4100,1958,homicide,1,1.113337
4100,1958,traffic,1,35.85747
4100,1958,homicide,2,0.7780555
4100,1958,suicide,2,10.54551
4100,1958,traffic,2,7.675071
4100,1959,traffic,0,23.70192
4100,1959,homicide,0,0.9875365
4100,1959,suicide,0,16.6044
4100,1959,suicide,1,23.78552
4100,1959,traffic,1,40.5084
4100,1959,homicide,1,1.258685
4100,1959,traffic,2,8.721076
4100,1959,homicide,2,0.750832
4100,1959,suicide,2,10.60355
4100,1960,traffic,0,24.56291
4100,1960,homicide,0,0.9067535
4100,1960,suicide,0,16.64503
4100,1960,traffic,1,41.78486
4100,1960,homicide,1,1.160164
4100,1960,suicide,1,23.7907
4100,1960,traffic,2,9.106006
4100,1960,homicide,2,0.6883436
4100,1960,suicide,2,10.6596
4100,1961,suicide,0,16.63643
4100,1961,homicide,0,1.044798
4100,1961,traffic,0,24.52619
4100,1961,homicide,1,1.27591
4100,1961,suicide,1,23.39816
4100,1961,traffic,1,40.68478
4100,1961,homicide,2,0.8391759
4100,1961,suicide,2,10.97472
4100,1961,traffic,2,9.977774
4100,1962,homicide,0,0.9845111
4100,1962,traffic,0,23.89254
4100,1962,suicide,0,16.25881
4100,1962,suicide,1,23.20643
4100,1962,homicide,1,1.177706
4100,1962,traffic,1,39.56746
4100,1962,homicide,2,0.8348588
4100,1962,suicide,2,10.41092
4100,1962,traffic,2,9.875218
4100,1963,traffic,0,23.71817
4100,1963,suicide,0,17.07545
4100,1963,homicide,0,1.029202
4100,1963,suicide,1,24.44666
4100,1963,homicide,1,1.219409
4100,1963,traffic,1,39.11671
4100,1963,traffic,2,9.880193
4100,1963,homicide,2,0.8636499
4100,1963,suicide,2,10.88167
4100,1964,traffic,0,26.771
4100,1964,suicide,0,17.78603
4100,1964,homicide,0,1.078364
4100,1964,homicide,1,1.254496
4100,1964,traffic,1,43.42648
4100,1964,suicide,1,25.37607
4100,1964,homicide,2,0.9224406
4100,1964,suicide,2,11.36707
4100,1964,traffic,2,11.66082
4100,1965,suicide,0,17.56664
4100,1965,traffic,0,25.27593
4100,1965,homicide,0,1.122084
4100,1965,traffic,1,40.49603
4100,1965,homicide,1,1.370759
4100,1965,suicide,1,24.93201
4100,1965,homicide,2,0.8999532
4100,1965,suicide,2,11.32999
4100,1965,traffic,2,11.44469
4100,1966,homicide,0,1.162027
4100,1966,suicide,0,18.11726
4100,1966,traffic,0,26.83537
4100,1966,homicide,1,1.304853
4100,1966,suicide,1,25.87004
4100,1966,traffic,1,42.49105
4100,1966,traffic,2,12.52446
4100,1966,suicide,2,11.49965
4100,1966,homicide,2,1.050126
4100,1967,traffic,0,27.63492
4100,1967,homicide,0,1.232283
4100,1967,suicide,0,19.04104
4100,1967,homicide,1,1.429385
4100,1967,suicide,1,27.96327
4100,1967,traffic,1,43.73987
4100,1967,traffic,2,12.91267
4100,1967,homicide,2,1.059344
4100,1967,suicide,2,11.43323
4100,1968,traffic,0,26.29112
4100,1968,homicide,0,1.122592
4100,1968,suicide,0,18.43233
4100,1968,traffic,1,41.25071
4100,1968,suicide,1,26.36491
4100,1968,homicide,1,1.288711
4100,1968,suicide,2,11.69543
4100,1968,traffic,2,12.63611
4100,1968,homicide,2,0.9752605
4100,1969,traffic,0,26.90528
4100,1969,suicide,0,18.76726
4100,1969,homicide,0,1.324142
4100,1969,suicide,1,26.43683
4100,1969,traffic,1,42.41315
4100,1969,homicide,1,1.557039
4100,1969,suicide,2,12.1856
4100,1969,homicide,2,1.109777
4100,1969,traffic,2,12.56056
4100,1970,homicide,0,1.44802
4100,1970,traffic,0,31.03554
4100,1970,suicide,0,19.28542
4100,1970,suicide,1,27.14107
4100,1970,homicide,1,1.707308
4100,1970,traffic,1,48.55924
4100,1970,traffic,2,14.90683
4100,1970,homicide,2,1.215771
4100,1970,suicide,2,12.59102
4100,1971,suicide,0,18.78127
4100,1971,homicide,0,1.374803
4100,1971,traffic,0,29.9523
4100,1971,traffic,1,46.30877
4100,1971,homicide,1,1.650157
4100,1971,suicide,1,26.30488
4100,1971,homicide,2,1.126072
4100,1971,traffic,2,14.65586
4100,1971,suicide,2,12.24174
4100,1972,traffic,0,29.59814
4100,1972,homicide,0,1.416449
4100,1972,suicide,0,17.86193
4100,1972,suicide,1,25.07037
4100,1972,homicide,1,1.790143
4100,1972,traffic,1,45.36645
4100,1972,homicide,2,1.048344
4100,1972,traffic,2,14.76707
4100,1972,suicide,2,11.52183
4100,1973,traffic,0,25.21937
4100,1973,homicide,0,1.294152
4100,1973,suicide,0,18.55032
4100,1973,homicide,1,1.598657
4100,1973,suicide,1,26.02585
4100,1973,traffic,1,38.25568
4100,1973,traffic,2,12.97148
4100,1973,homicide,2,0.9947186
4100,1973,suicide,2,11.98623
4100,1974,traffic,0,22.23764
4100,1974,suicide,0,18.67815
4100,1974,homicide,0,1.216049
4100,1974,homicide,1,1.373093
4100,1974,suicide,1,26.30085
4100,1974,traffic,1,34.08618
4100,1974,traffic,2,11.10794
4100,1974,homicide,2,1.080119
4100,1974,suicide,2,12.04591
4100,1975,homicide,0,1.271181
4100,1975,traffic,0,22.79732
4100,1975,suicide,0,18.54281
4100,1975,traffic,1,34.35143
4100,1975,homicide,1,1.454879
4100,1975,suicide,1,26.08299
4100,1975,homicide,2,1.090456
4100,1975,traffic,2,11.95368
4100,1975,suicide,2,11.84409
4100,1976,traffic,0,22.55976
4100,1976,homicide,0,1.321141
4100,1976,suicide,0,19.20442
4100,1976,suicide,1,27.17856
4100,1976,traffic,1,34.14431
4100,1976,homicide,1,1.437391
4100,1976,suicide,2,12.11986
4100,1976,homicide,2,1.213881
4100,1976,traffic,2,11.68004
4100,1977,suicide,0,19.99766
4100,1977,homicide,0,1.232943
4100,1977,traffic,0,22.74984
4100,1977,suicide,1,28.02503
4100,1977,traffic,1,34.18754
4100,1977,homicide,1,1.409239
4100,1977,traffic,2,11.97392
4100,1977,suicide,2,12.74571
4100,1977,homicide,2,1.064819
4100,1978,homicide,0,1.267958
4100,1978,traffic,0,21.85858
4100,1978,suicide,0,19.3982
4100,1978,homicide,1,1.396398
4100,1978,traffic,1,32.65112
4100,1978,suicide,1,27.49423
4100,1978,traffic,2,11.66141
4100,1978,suicide,2,12.15791
4100,1978,homicide,2,1.168459
4100,1979,suicide,0,18.42284
4100,1979,traffic,0,19.95671
4100,1979,homicide,0,1.127664
4100,1979,traffic,1,30.33977
4100,1979,homicide,1,1.193649
4100,1979,suicide,1,26.25374
4100,1979,homicide,2,1.056898
4100,1979,traffic,2,10.08382
4100,1979,suicide,2,11.39117
4100,1980,homicide,0,1.171888
4100,1980,suicide,0,17.60207
4100,1980,traffic,0,19.37962
4100,1980,homicide,1,1.331302
4100,1980,suicide,1,25.21093
4100,1980,traffic,1,29.3067
4100,1980,traffic,2,9.805954
4100,1980,suicide,2,10.89978
4100,1980,homicide,2,1.015775
4100,1981,homicide,0,1.276869
4100,1981,suicide,0,18.31943
4100,1981,traffic,0,17.28382
4100,1981,traffic,1,26.08614
4100,1981,homicide,1,1.418734
4100,1981,suicide,1,26.31953
4100,1981,traffic,2,8.79114
4100,1981,homicide,2,1.157346
4100,1981,suicide,2,11.09901
4100,1982,traffic,0,16.7176
4100,1982,suicide,0,17.97009
4100,1982,homicide,0,1.254891
4100,1982,suicide,1,26.27146
4100,1982,traffic,1,25.18314
4100,1982,homicide,1,1.343699
4100,1982,traffic,2,8.613029
4100,1982,suicide,2,10.52612
4100,1982,homicide,2,1.186154
4100,1983,suicide,0,17.64894
4100,1983,traffic,0,16.99651
4100,1983,homicide,0,1.217579
4100,1983,traffic,1,25.4788
4100,1983,suicide,1,25.19592
4100,1983,homicide,1,1.300045
4100,1983,traffic,2,8.876979
4100,1983,homicide,2,1.143313
4100,1983,suicide,2,10.85313
4100,1984,traffic,0,14.64517
4100,1984,suicide,0,16.74963
4100,1984,homicide,0,1.234981
4100,1984,suicide,1,24.57673
4100,1984,homicide,1,1.238963
4100,1984,traffic,1,21.64724
4100,1984,traffic,2,7.942396
4100,1984,suicide,2,9.769133
4100,1984,homicide,2,1.238572
4100,1985,suicide,0,16.78816
4100,1985,homicide,0,1.17305
4100,1985,traffic,0,12.0826
4100,1985,suicide,1,25.05526
4100,1985,homicide,1,1.200528
4100,1985,traffic,1,18.05765
4100,1985,suicide,2,9.466913
4100,1985,homicide,2,1.144773
4100,1985,traffic,2,6.37567
4100,1986,traffic,0,12.74405
4100,1986,suicide,0,15.23791
4100,1986,homicide,0,1.18731
4100,1986,suicide,1,22.48152
4100,1986,traffic,1,19.00536
4100,1986,homicide,1,1.273585
4100,1986,traffic,2,6.696077
4100,1986,homicide,2,1.114972
4100,1986,suicide,2,8.796329
4100,1987,suicide,0,15.04291
4100,1987,traffic,0,11.46628
4100,1987,homicide,0,1.090025
4100,1987,homicide,1,1.076392
4100,1987,suicide,1,22.35457
4100,1987,traffic,1,17.162
4100,1987,traffic,2,5.972637
4100,1987,suicide,2,8.562513
4100,1987,homicide,2,1.099448
4100,1988,suicide,0,13.80855
4100,1988,traffic,0,11.96038
4100,1988,homicide,0,1.046457
4100,1988,homicide,1,1.063505
4100,1988,suicide,1,20.69531
4100,1988,traffic,1,17.76743
4100,1988,traffic,2,6.342108
4100,1988,suicide,2,7.769985
4100,1988,homicide,2,1.045106
4100,1989,suicide,0,12.87626
4100,1989,homicide,0,0.9630599
4100,1989,traffic,0,11.44839
4100,1989,traffic,1,17.23277
4100,1989,homicide,1,1.048297
4100,1989,suicide,1,19.45896
4100,1989,traffic,2,5.833722
4100,1989,suicide,2,7.13517
4100,1989,homicide,2,0.8816663
4100,1990,traffic,0,11.14417
4100,1990,suicide,0,12.3628
4100,1990,homicide,0,0.969422
4100,1990,homicide,1,1.112856
4100,1990,traffic,1,16.57453
4100,1990,suicide,1,18.63537
4100,1990,suicide,2,6.796198
4100,1990,traffic,2,5.839972
4100,1990,homicide,2,0.8207759
4140,1961,suicide,0,4.290765
4140,1961,traffic,0,5.946366
4140,1961,homicide,0,1.296326
4140,1961,suicide,1,5.927289
4140,1961,traffic,1,9.730842
4140,1961,homicide,1,2.08507
4140,1961,traffic,2,2.442326
4140,1961,homicide,2,0.5898281
4140,1961,suicide,2,2.885454
4140,1962,traffic,0,7.642174
4140,1962,suicide,0,3.351786
4140,1962,homicide,0,1.180469
4140,1962,homicide,1,1.683996
4140,1962,suicide,1,4.428364
4140,1962,traffic,1,12.63118
4140,1962,traffic,2,3.035308
4140,1962,homicide,2,0.7185281
4140,1962,suicide,2,2.425727
4140,1963,homicide,0,1.097806
4140,1963,traffic,0,7.852152
4140,1963,suicide,0,3.719273
4140,1963,traffic,1,12.88176
4140,1963,suicide,1,5.01931
4140,1963,homicide,1,1.828545
4140,1963,suicide,2,2.585252
4140,1963,homicide,2,0.4174792
4140,1963,traffic,2,3.136751
4140,1964,homicide,0,0.9747109
4140,1964,suicide,0,3.110028
4140,1964,traffic,0,10.67891
4140,1964,homicide,1,1.536846
4140,1964,traffic,1,17.89879
4140,1964,suicide,1,4.708868
4140,1964,homicide,2,0.48196
4140,1964,suicide,2,1.71491
4140,1964,traffic,2,3.989797
4140,1965,traffic,0,10.71368
4140,1965,homicide,0,1.069118
4140,1965,suicide,0,3.191037
4140,1965,suicide,1,4.482484
4140,1965,homicide,1,1.536881
4140,1965,traffic,1,18.17562
4140,1965,homicide,2,0.639365
4140,1965,traffic,2,3.897369
4140,1965,suicide,2,2.053422
4140,1966,suicide,0,3.089904
4140,1966,traffic,0,11.80919
4140,1966,homicide,0,0.8674839
4140,1966,homicide,1,1.093126
4140,1966,traffic,1,19.18558
4140,1966,suicide,1,4.096068
4140,1966,suicide,2,2.242784
4140,1966,traffic,2,5.019234
4140,1966,homicide,2,0.6723334
4140,1967,traffic,0,12.18958
4140,1967,homicide,0,0.7421071
4140,1967,suicide,0,3.286323
4140,1967,traffic,1,20.05442
4140,1967,suicide,1,4.684091
4140,1967,homicide,1,1.065554
4140,1967,homicide,2,0.4357608
4140,1967,suicide,2,2.064633
4140,1967,traffic,2,4.901092
4140,1968,traffic,0,11.09987
4140,1968,homicide,0,0.7321204
4140,1968,suicide,0,3.424427
4140,1968,homicide,1,1.277908
4140,1968,suicide,1,5.258846
4140,1968,traffic,1,18.17791
4140,1968,traffic,2,4.588809
4140,1968,homicide,2,0.2239507
4140,1968,suicide,2,1.805746
4140,1969,homicide,0,0.7257317
4140,1969,traffic,0,11.03884
4140,1969,suicide,0,3.297191
4140,1969,homicide,1,1.084135
4140,1969,traffic,1,17.89571
4140,1969,suicide,1,4.823516
4140,1969,traffic,2,4.731897
4140,1969,homicide,2,0.4013409
4140,1969,suicide,2,1.958511
4140,1970,traffic,0,11.28076
4140,1970,homicide,0,0.5592464
4140,1970,suicide,0,2.90197
4140,1970,traffic,1,17.84038
4140,1970,homicide,1,0.8533816
4140,1970,suicide,1,4.284171
4140,1970,traffic,2,5.106533
4140,1970,homicide,2,0.2853865
4140,1970,suicide,2,1.663302
4140,1971,traffic,0,11.76447
4140,1971,suicide,0,3.066059
4140,1971,homicide,0,0.5893175
4140,1971,suicide,1,4.533696
4140,1971,homicide,1,0.8111652
4140,1971,traffic,1,18.19463
4140,1971,traffic,2,5.773833
4140,1971,suicide,2,1.779856
4140,1971,homicide,2,0.3879819
4140,1972,traffic,0,12.40097
4140,1972,homicide,0,0.4950963
4140,1972,suicide,0,2.421791
4140,1972,homicide,1,0.641416
4140,1972,traffic,1,19.44299
4140,1972,suicide,1,3.665449
4140,1972,traffic,2,5.805684
4140,1972,homicide,2,0.3663145
4140,1972,suicide,2,1.318437
4140,1973,homicide,0,0.748117
4140,1973,suicide,0,2.671934
4140,1973,traffic,0,14.67518
4140,1973,traffic,1,22.58233
4140,1973,homicide,1,1.138431
4140,1973,suicide,1,3.755845
4140,1973,traffic,2,7.22794
4140,1973,suicide,2,1.712468
4140,1973,homicide,2,0.3896644
4140,1974,traffic,0,14.12224
4140,1974,suicide,0,3.139178
4140,1974,homicide,0,0.565596
4140,1974,suicide,1,4.304948
4140,1974,homicide,1,0.9061087
4140,1974,traffic,1,22.39446
4140,1974,homicide,2,0.2399049
4140,1974,suicide,2,2.089513
4140,1974,traffic,2,6.278516
4140,1975,homicide,0,0.7973255
4140,1975,traffic,0,16.29724
4140,1975,suicide,0,2.53475
4140,1975,traffic,1,25.4208
4140,1975,homicide,1,1.213888
4140,1975,suicide,1,3.294004
4140,1975,homicide,2,0.4054721
4140,1975,suicide,2,1.838597
4140,1975,traffic,2,7.612707
4140,1976,traffic,0,17.29718
4140,1976,homicide,0,0.6665012
4140,1976,suicide,0,2.509134
4140,1976,suicide,1,3.50562
4140,1976,traffic,1,26.82355
4140,1976,homicide,1,0.9158803
4140,1976,homicide,2,0.4298111
4140,1976,traffic,2,8.21188
4140,1976,suicide,2,1.664181
4140,1977,homicide,0,0.6227863
4140,1977,suicide,0,2.942651
4140,1977,traffic,0,18.4979
4140,1977,suicide,1,4.309299
4140,1977,homicide,1,0.7692121
4140,1977,traffic,1,28.84587
4140,1977,traffic,2,8.633943
4140,1977,homicide,2,0.4885451
4140,1977,suicide,2,1.696307
4140,1978,traffic,0,20.15382
4140,1978,homicide,0,0.6635472
4140,1978,suicide,0,2.634506
4140,1978,suicide,1,3.957107
4140,1978,traffic,1,31.07463
4140,1978,homicide,1,1.085565
4140,1978,traffic,2,9.758804
4140,1978,homicide,2,0.2662681
4140,1978,suicide,2,1.44031
4140,1979,homicide,0,0.7040728
4140,1979,suicide,0,2.558398
4140,1979,traffic,0,18.59041
4140,1979,suicide,1,3.583891
4140,1979,homicide,1,1.047523
4140,1979,traffic,1,28.3281
4140,1979,traffic,2,9.236977
4140,1979,homicide,2,0.3847781
4140,1979,suicide,2,1.616824
4140,1980,homicide,0,0.6899464
4140,1980,traffic,0,16.41965
4140,1980,suicide,0,2.851855
4140,1980,traffic,1,25.89969
4140,1980,suicide,1,4.301425
4140,1980,homicide,1,0.944594
4140,1980,homicide,2,0.4477369
4140,1980,suicide,2,1.517045
4140,1980,traffic,2,7.355405
4140,1981,suicide,0,2.959483
4140,1981,traffic,0,14.48535
4140,1981,homicide,0,0.8041955
4140,1981,homicide,1,1.076573
4140,1981,traffic,1,22.85604
4140,1981,suicide,1,4.24139
4140,1981,suicide,2,1.785452
4140,1981,homicide,2,0.5668511
4140,1981,traffic,2,6.410321
4140,1982,suicide,0,3.137589
4140,1982,traffic,0,18.98709
4140,1982,homicide,0,0.8940259
4140,1982,traffic,1,29.44384
4140,1982,homicide,1,1.307783
4140,1982,suicide,1,4.544026
4140,1982,homicide,2,0.498931
4140,1982,traffic,2,8.804585
4140,1982,suicide,2,1.8628
4140,1983,homicide,0,0.7901525
4140,1983,traffic,0,19.92363
4140,1983,suicide,0,3.33327
4140,1983,homicide,1,0.9399396
4140,1983,traffic,1,31.61579
4140,1983,suicide,1,5.077846
4140,1983,homicide,2,0.6474211
4140,1983,traffic,2,8.589006
4140,1983,suicide,2,1.687741
4140,1984,traffic,0,20.14557
4140,1984,suicide,0,3.507659
4140,1984,homicide,0,0.8885385
4140,1984,homicide,1,1.228249
4140,1984,traffic,1,31.17689
4140,1984,suicide,1,5.209984
4140,1984,homicide,2,0.5662667
4140,1984,suicide,2,1.950024
4140,1984,traffic,2,9.306263
4140,1985,suicide,0,3.529792
4140,1985,homicide,0,1.013459
4140,1985,traffic,0,19.59796
4140,1985,suicide,1,5.071703
4140,1985,homicide,1,1.477215
4140,1985,traffic,1,30.25847
4140,1985,traffic,2,9.150936
4140,1985,suicide,2,2.097203
4140,1985,homicide,2,0.5788242
4140,1986,suicide,0,3.379197
4140,1986,traffic,0,18.23681
4140,1986,homicide,0,0.9069457
4140,1986,traffic,1,28.20849
4140,1986,suicide,1,5.24479
4140,1986,homicide,1,1.140091
4140,1986,traffic,2,8.530651
4140,1986,homicide,2,0.6697355
4140,1986,suicide,2,1.643898
4140,1987,traffic,0,17.66523
4140,1987,suicide,0,3.50369
4140,1987,homicide,0,0.7472506
4140,1987,suicide,1,5.286321
4140,1987,homicide,1,0.9583228
4140,1987,traffic,1,27.7851
4140,1987,suicide,2,1.848962
4140,1987,traffic,2,7.841001
4140,1987,homicide,2,0.5332823
4140,1988,suicide,0,3.392476
4140,1988,homicide,0,1.066684
4140,1988,traffic,0,17.53766
4140,1988,traffic,1,26.6202
4140,1988,suicide,1,5.156341
4140,1988,homicide,1,1.50608
4140,1988,suicide,2,1.7138
4140,1988,homicide,2,0.6490313
4140,1988,traffic,2,8.767771
4140,1989,homicide,0,0.7603136
4140,1989,suicide,0,3.300551
4140,1989,traffic,0,18.97847
4140,1989,homicide,1,0.9678634
4140,1989,suicide,1,5.02707
4140,1989,traffic,1,29.84233
4140,1989,suicide,2,1.665641
4140,1989,homicide,2,0.5562729
4140,1989,traffic,2,8.410507
4140,1990,homicide,0,1.009821
4140,1990,suicide,0,2.945486
4140,1990,traffic,0,20.368
4140,1990,homicide,1,1.425414
4140,1990,suicide,1,4.734638
4140,1990,traffic,1,31.58041
4140,1990,suicide,2,1.262625
4140,1990,homicide,2,0.5973493
4140,1990,traffic,2,9.428919
4140,1991,suicide,0,3.068598
4140,1991,traffic,0,20.30753
4140,1991,homicide,0,1.369589
4140,1991,homicide,1,1.930256
4140,1991,traffic,1,32.03345
4140,1991,suicide,1,4.979847
4140,1991,suicide,2,1.287541
4140,1991,homicide,2,0.8247228
4140,1991,traffic,2,8.763371
4140,1992,homicide,0,1.123254
4140,1992,traffic,0,20.00797
4140,1992,suicide,0,2.76838
4140,1992,homicide,1,1.769088
4140,1992,traffic,1,31.55238
4140,1992,suicide,1,4.566751
4140,1992,traffic,2,8.609079
4140,1992,homicide,2,0.4988626
4140,1992,suicide,2,1.085906
4140,1993,suicide,0,3.293962
4140,1993,homicide,0,1.191074
