country,year,cause,sex,deaths_rate_ages_60plus_years
4055,2001,homicide,1,0.87916
4055,2001,homicide,2,0.48721
4055,2001,suicide,1,11.81826
4055,2001,suicide,2,3.97768
4055,2002,traffic,1,33.59095
4055,2002,traffic,2,13.60264
4055,2002,homicide,1,1.47337
4055,2002,homicide,2,0.24971
4055,2002,suicide,1,10.69471
4055,2002,suicide,2,5.41115
4055,2003,traffic,1,30.73446
4055,2003,traffic,2,13.08158
4055,2003,homicide,1,0.66084
4055,2003,homicide,2,0.71934
4055,2003,suicide,1,7.57215
4055,2003,suicide,2,3.74938
4055,2004,traffic,1,33.73964
4055,2004,traffic,2,15.77793
4055,2004,homicide,1,0.74665
4055,2004,homicide,2,0.24585
4055,2005,suicide,1,9.69771
4055,2005,suicide,2,3.11934
4055,2005,traffic,1,35.70143
4055,2005,traffic,2,18.18608
4055,2006,homicide,1,1.05963
4055,2006,homicide,2,0.37505
4055,2006,suicide,1,11.16027
4055,2006,suicide,2,4.21728
4055,2006,traffic,1,39.65875
4055,2007,traffic,1,19.0385
4055,2007,homicide,2,1.35852
4055,2007,homicide,1,0.54905
4055,2007,suicide,2,9.52133
4055,2007,suicide,1,3.24319
4055,2008,traffic,1,44.7532
4055,2008,traffic,2,20.47935
4055,2008,homicide,1,0.99967
4055,2008,homicide,2,0.43686
4055,2008,suicide,2,9.76023
4055,2009,suicide,1,3.65355
4055,2009,traffic,2,45.94581
4055,2009,traffic,1,24.67526
4055,2009,homicide,2,0.89597
4055,2009,homicide,1,0.39535
4055,2009,suicide,2,10.14731
4055,2010,suicide,1,4.59058
4055,2010,traffic,2,47.87342
4055,2010,traffic,1,20.65049
4055,2010,homicide,2,2.22495
4055,2010,homicide,1,0.29282
4055,2010,suicide,2,9.55594
4055,2011,suicide,1,3.97967
4055,2011,traffic,2,47.12993
4055,2011,traffic,1,22.22444
4055,2011,homicide,2,1.20305
4055,2011,homicide,1,0.71827
4055,2011,suicide,2,10.71221
4055,2012,suicide,1,3.78129
4055,2012,traffic,2,49.92143
4055,2012,traffic,1,24.73497
4055,2012,homicide,2,0.86112
4055,2012,homicide,1,0.96714
4055,2012,suicide,2,10.19555
4055,2013,suicide,1,4.01503
4055,2013,traffic,2,53.34785
4055,2013,traffic,1,25.62205
4055,2013,homicide,2,2.13307
4055,2013,homicide,1,0.65822
4055,2013,suicide,2,11.72188
4055,2014,suicide,1,3.35618
4055,2014,traffic,2,48.67028
4055,2014,traffic,1,24.5501
4055,2014,homicide,2,2.06762
4055,2014,homicide,1,1.15399
4055,2014,suicide,2,12.00994
4055,2015,suicide,2,4.3653
4055,2015,traffic,1,50.11782
4055,2015,traffic,2,24.73769
4070,1952,homicide,1,1.24861
4070,1952,homicide,2,0.87838
4070,1952,suicide,1,13.28282
4070,1952,suicide,2,3.37961
4070,1952,traffic,1,52.95031
4070,1952,traffic,2,24.73035
4070,1953,homicide,1,0.70841
4070,1953,homicide,2,1.25297
4070,1953,suicide,1,12.04655
4070,1953,suicide,2,3.98559
4070,1953,traffic,1,54.79674
4070,1953,traffic,2,25.0756
4070,1954,homicide,1,1.33741
4070,1954,homicide,2,0.36598
4070,1954,suicide,1,10.96323
4070,1954,suicide,2,5.36053
4070,1954,traffic,1,56.01463
4070,1954,traffic,2,24.62993
4070,1955,homicide,1,1.1462
4070,1955,homicide,2,0.7843
4070,1955,suicide,1,9.64325
4070,1955,suicide,2,4.28579
4070,1955,traffic,1,57.7597
4070,1955,traffic,2,25.29857
4070,1956,homicide,1,0.95129
4070,1956,homicide,2,0.98003
4070,1956,suicide,1,9.67868
4070,1956,suicide,2,2.82907
4070,1956,traffic,1,50.16581
4070,1956,traffic,2,20.90562
4070,1957,homicide,1,2.21298
4070,1957,homicide,2,1.28942
4070,1957,suicide,1,12.35757
4070,1957,suicide,2,2.96174
4070,1957,traffic,1,44.52753
4070,1957,traffic,2,19.45692
4070,1958,homicide,1,1.95805
4070,1958,homicide,2,0.52584
4070,1958,suicide,1,11.23549
4070,1958,suicide,2,2.76932
4070,1958,traffic,1,43.68569
4070,1958,traffic,2,18.10353
4070,1959,homicide,1,2.04968
4070,1959,homicide,2,0.61691
4070,1959,suicide,1,10.18786
4070,1959,suicide,2,3.79631
4070,1959,traffic,1,49.77444
4070,1959,traffic,2,20.98258
4070,1960,homicide,1,1.51697
4070,1960,homicide,2,0.38205
4070,1960,suicide,1,9.93602
4070,1960,suicide,2,3.26403
4070,1960,traffic,1,47.65081
4070,1960,traffic,2,19.5416
4070,1961,homicide,1,2.15603
4070,1961,homicide,2,1.17186
4070,1961,suicide,1,10.32624
4070,1961,suicide,2,2.41357
4070,1961,traffic,1,49.75438
4070,1961,traffic,2,19.5536
4070,1962,homicide,1,2.24751
4070,1962,homicide,2,1.36506
4070,1962,suicide,1,9.86413
4070,1962,suicide,2,2.17066
4070,1962,traffic,1,52.20317
4070,1962,traffic,2,22.09762
4070,1963,homicide,1,2.57357
4070,1963,homicide,2,0.87562
4070,1963,suicide,1,8.66573
4070,1963,suicide,2,1.53632
4070,1963,traffic,1,46.2796
4070,1963,traffic,2,17.72159
4070,1964,homicide,1,1.68438
4070,1964,homicide,2,1.21676
4070,1964,suicide,1,10.77131
4070,1964,suicide,2,2.18691
4070,1964,traffic,1,46.26884
4070,1964,traffic,2,19.91946
4070,1965,homicide,1,1.90451
4070,1965,homicide,2,0.86374
4070,1965,suicide,1,8.32203
4070,1965,suicide,2,2.41953
4070,1965,traffic,1,40.11769
4070,1965,traffic,2,19.18566
4070,1966,homicide,1,1.67186
4070,1966,homicide,2,1.39848
4070,1966,suicide,1,8.40372
4070,1966,suicide,2,2.49099
4070,1966,traffic,1,44.94914
4070,1966,traffic,2,16.14031
4070,1967,homicide,1,1.82776
4070,1967,homicide,2,0.8057
4070,1967,suicide,1,7.69521
4070,1967,suicide,2,1.06146
4070,1967,traffic,1,40.82548
4070,1967,traffic,2,15.17959
4070,1968,homicide,1,1.66173
4070,1968,homicide,2,0.78247
4070,1968,suicide,1,8.84883
4070,1968,suicide,2,2.24076
4070,1968,traffic,1,38.12231
4070,1968,traffic,2,13.60106
4070,1969,homicide,1,1.42515
4070,1969,homicide,2,1.05237
4070,1969,suicide,1,8.05654
4070,1969,suicide,2,1.43743
4070,1969,traffic,1,32.7492
4070,1969,traffic,2,11.56049
4070,1970,homicide,1,0.97421
4070,1970,homicide,2,0.79496
4070,1970,suicide,1,8.49551
4070,1970,suicide,2,1.94303
4070,1970,traffic,1,32.85741
4070,1970,traffic,2,12.68421
4070,1971,homicide,1,1.16583
4070,1971,homicide,2,0.95531
4070,1971,suicide,1,10.25808
4070,1971,suicide,2,1.46582
4070,1971,traffic,1,31.60314
4070,1971,traffic,2,10.71192
4070,1972,homicide,1,1.20623
4070,1972,homicide,2,0.49304
4070,1972,suicide,1,9.04008
4070,1972,suicide,2,1.49862
4070,1972,traffic,1,30.89503
4070,1972,traffic,2,10.76321
4070,1973,homicide,1,1.97405
4070,1973,homicide,2,0.69155
4070,1973,suicide,1,6.30948
4070,1973,suicide,2,1.38125
4070,1973,traffic,1,29.66519
4070,1973,traffic,2,10.53728
4070,1974,homicide,1,1.51704
4070,1974,homicide,2,0.91564
4070,1974,suicide,1,7.79682
4070,1974,suicide,2,1.31177
4070,1974,traffic,1,28.56685
4070,1974,traffic,2,10.09683
4070,1975,homicide,1,2.1197
4070,1975,homicide,2,0.79911
4070,1975,suicide,1,8.13182
4070,1975,suicide,2,1.16116
4070,1975,traffic,1,27.14159
4070,1975,traffic,2,8.94741
4070,1976,homicide,1,1.4871
4070,1976,homicide,2,0.77998
4070,1976,suicide,1,8.36939
4070,1976,suicide,2,0.94274
4070,1976,traffic,1,24.63789
4070,1976,traffic,2,7.3054
4070,1977,homicide,1,2.86437
4070,1977,homicide,2,0.6852
4070,1977,suicide,1,9.27901
4070,1977,suicide,2,1.41385
4070,1977,traffic,1,22.96067
4070,1977,traffic,2,7.48393
4070,1978,homicide,1,2.17339
4070,1978,homicide,2,1.09473
4070,1978,suicide,1,10.45947
4070,1978,suicide,2,2.00777
4070,1978,traffic,1,21.28275
4070,1978,traffic,2,6.56119
4070,1979,homicide,1,2.50291
4070,1979,homicide,2,1.39775
4070,1979,suicide,1,10.95416
4070,1979,suicide,2,2.49797
4070,1979,traffic,1,21.7787
4070,1979,traffic,2,8.07439
4070,1980,homicide,1,1.62808
4070,1980,homicide,2,0.54824
4070,1980,suicide,1,12.39088
4070,1980,suicide,2,2.20393
4070,1980,traffic,1,18.0177
4070,1980,traffic,2,3.7289
4070,1981,homicide,1,1.3754
4070,1981,homicide,2,0.87081
4070,1981,suicide,1,11.80961
4070,1981,suicide,2,2.74152
4070,1981,traffic,1,16.33152
4070,1981,traffic,2,4.23129
4070,1982,homicide,1,3.10845
4070,1982,homicide,2,1.61358
4070,1982,suicide,1,91.73072
4070,1982,suicide,2,33.48367
4070,1982,traffic,1,9.286
4070,1982,traffic,2,3.47994
4070,1983,homicide,1,2.25932
4070,1983,homicide,2,1.99264
4070,1983,suicide,1,88.86898
4070,1983,suicide,2,29.61393
4070,1983,traffic,1,14.24165
4070,1983,traffic,2,4.41584
4070,1984,homicide,1,4.23553
4070,1984,homicide,2,1.85146
4070,1984,suicide,1,88.56565
4070,1984,suicide,2,27.28624
4070,1984,traffic,1,9.81109
4070,1984,traffic,2,5.26424
4070,1985,homicide,1,1.88155
4070,1985,homicide,2,1.85048
4070,1985,suicide,1,86.62864
4070,1985,suicide,2,32.96127
4070,1985,traffic,1,10.49767
4070,1985,traffic,2,2.86324
4070,1986,homicide,1,3.39276
4070,1986,homicide,2,1.73659
4070,1986,suicide,1,91.35614
4070,1986,suicide,2,32.97408
4070,1986,traffic,1,13.20315
4070,1986,traffic,2,5.90392
4070,1987,homicide,1,2.57583
4070,1987,homicide,2,2.1585
4070,1987,suicide,1,77.70095
4070,1987,suicide,2,34.78039
4070,1987,traffic,1,13.00361
4070,1987,traffic,2,6.23285
4070,1988,homicide,1,3.14427
4070,1988,homicide,2,1.77116
4070,1988,suicide,1,86.39163
4070,1988,suicide,2,34.52302
4070,1988,traffic,1,12.55435
4070,1988,traffic,2,4.79104
4070,1989,homicide,1,2.79547
4070,1989,homicide,2,0.74167
4070,1989,suicide,1,83.31115
4070,1989,suicide,2,36.25492
4070,1989,traffic,1,13.71271
4070,1989,traffic,2,5.31724
4070,1990,homicide,1,1.95044
4070,1990,homicide,2,2.11338
4070,1990,suicide,1,86.32802
4070,1990,suicide,2,34.60332
4070,1990,traffic,1,20.6747
4070,1990,traffic,2,6.00246
4070,1991,homicide,1,2.10386
4070,1991,homicide,2,1.47408
4070,1991,suicide,1,91.09005
4070,1991,suicide,2,40.87511
4070,1991,traffic,1,18.4853
4070,1991,traffic,2,8.92953
4070,1992,homicide,1,2.137
4070,1992,homicide,2,1.62144
4070,1992,suicide,1,92.82739
4070,1992,suicide,2,42.14148
4070,1992,traffic,1,19.02258
4070,1992,traffic,2,6.18638
4070,1993,homicide,1,1.55727
4070,1993,homicide,2,1.71637
4070,1993,suicide,1,89.60653
4070,1993,suicide,2,39.49658
4070,1993,traffic,1,19.40066
4070,1993,traffic,2,8.11252
4070,1994,homicide,1,2.89822
4070,1994,homicide,2,1.43253
4070,1994,suicide,1,96.23219
4070,1994,suicide,2,42.54495
4070,1994,traffic,1,23.37677
4070,1994,traffic,2,8.52812
4070,1995,homicide,1,2.58777
4070,1995,homicide,2,1.81064
4070,1995,suicide,1,100.05417
4070,1995,suicide,2,50.4384
4070,1995,traffic,1,31.24203
4070,1995,traffic,2,12.26863
4070,1996,homicide,1,2.84299
4070,1996,homicide,2,1.79394
4070,1996,suicide,1,102.05784
4070,1996,suicide,2,45.89419
4070,1997,traffic,1,36.04335
4070,1997,traffic,2,15.70849
4070,1997,homicide,1,2.83324
4070,1997,homicide,2,1.71979
4070,1998,suicide,1,111.58649
4070,1998,suicide,2,51.44815
4070,1998,traffic,1,40.81632
4070,1998,traffic,2,15.98751
4070,1999,homicide,1,3.23004
4070,1999,homicide,2,1.54183
4070,1999,suicide,1,113.8937
4070,1999,suicide,2,52.22004
4070,2000,traffic,1,46.35384
4070,2000,traffic,2,20.5961
4070,2000,homicide,1,3.5168
4070,2000,homicide,2,1.9017
4070,2001,suicide,1,110.21445
4070,2001,suicide,2,48.00031
4070,2001,traffic,1,51.00776
4070,2001,traffic,2,19.71606
4070,2002,homicide,1,4.31768
4070,2002,homicide,2,2.20685
4070,2002,suicide,1,123.1198
4070,2002,suicide,2,51.99695
4070,2003,traffic,1,41.81902
4070,2003,traffic,2,15.38932
4070,2003,homicide,1,2.94648
4070,2003,homicide,2,2.28915
4070,2004,suicide,1,132.47276
4070,2004,suicide,2,57.16688
4070,2004,traffic,1,46.22004
4070,2004,traffic,2,16.76612
4070,2005,homicide,1,1.55124
4070,2005,homicide,2,2.19494
4070,2005,suicide,1,122.32783
4070,2005,suicide,2,53.63005
4070,2006,traffic,1,49.79618
4070,2006,traffic,2,16.66821
4070,2006,homicide,1,4.20504
4070,2006,homicide,2,1.58031
4070,2007,suicide,1,131.7759
4070,2007,suicide,2,60.95105
4070,2007,traffic,1,47.0317
4070,2007,traffic,2,18.82385
4070,2008,homicide,1,2.81673
4070,2008,homicide,2,2.46317
4070,2008,suicide,1,130.00459
4070,2008,suicide,2,62.93516
4070,2009,traffic,1,51.18187
4070,2009,traffic,2,20.8402
4070,2009,homicide,1,3.52565
4070,2009,homicide,2,1.56285
4070,2010,suicide,1,133.74115
4070,2010,suicide,2,65.87574
4070,2010,traffic,1,58.87126
4070,2010,traffic,2,23.63349
4070,2011,homicide,1,3.47912
4070,2011,homicide,2,1.75408
4070,2011,suicide,1,143.58761
4070,2011,suicide,2,60.30635
4070,2012,traffic,1,74.8683
4070,2012,traffic,2,29.83326
4070,2012,homicide,1,4.74243
4070,2012,homicide,2,1.65288
4070,2013,suicide,1,133.08585
4070,2013,suicide,2,61.62439
4070,2013,traffic,1,69.62996
4070,2013,traffic,2,24.30741
4070,2014,homicide,1,3.79831
4070,2014,homicide,2,2.14952
4070,2014,suicide,1,140.22865
4070,2014,suicide,2,63.3591
4080,1950,traffic,1,64.45131
4080,1950,traffic,2,23.29275
4080,1950,homicide,1,4.03432
4080,1950,homicide,2,1.97899
4080,1950,suicide,1,135.49213
4080,1950,suicide,2,63.93313
4080,1952,traffic,1,66.82869
4080,1952,traffic,2,21.93783
4080,1952,homicide,1,3.35887
4080,1952,homicide,2,1.91765
4080,1952,suicide,1,137.29261
4080,1952,suicide,2,55.33342
4080,1953,traffic,1,67.53261
4080,1953,traffic,2,26.76214
4080,1953,homicide,1,4.26597
4080,1953,homicide,2,1.59485
4080,1953,suicide,1,130.55063
4080,1953,suicide,2,57.74091
4080,1954,traffic,1,58.43389
4080,1954,traffic,2,22.38765
4080,1954,homicide,1,3.91486
4080,1954,homicide,2,2.62489
4080,1954,suicide,1,133.49527
4080,1954,suicide,2,49.35737
4080,1955,traffic,1,66.776
4080,1955,traffic,2,25.13716
4080,1955,homicide,1,4.4046
4080,1955,homicide,2,1.98334
4080,1955,suicide,1,129.41171
4080,1955,suicide,2,54.54915
4080,1956,traffic,1,66.78284
4080,1956,traffic,2,25.81761
4080,1956,homicide,1,4.25727
4080,1956,homicide,2,1.51509
4080,1956,suicide,1,131.84611
4080,1956,suicide,2,54.12183
4080,1957,traffic,1,64.93642
4080,1957,traffic,2,26.11013
4080,1957,homicide,1,4.17933
4080,1957,homicide,2,1.86069
4080,1957,suicide,1,114.44532
4080,1957,suicide,2,50.78609
4080,1958,traffic,1,69.83435
4080,1958,traffic,2,26.36924
4080,1958,homicide,1,5.11987
4080,1958,homicide,2,3.73085
4080,1958,suicide,1,118.22381
4080,1958,suicide,2,47.89658
4080,1959,traffic,1,79.11351
4080,1959,traffic,2,30.44078
4080,1959,homicide,1,5.53673
4080,1959,homicide,2,1.96309
4080,1959,suicide,1,126.3354
4080,1959,suicide,2,44.91616
4080,1960,traffic,1,76.05399
4080,1960,traffic,2,31.49675
4080,1960,homicide,1,8.08567
4080,1960,homicide,2,4.16512
4080,1960,suicide,1,111.56439
4080,1960,suicide,2,44.20311
4080,1961,traffic,1,70.34273
4080,1961,traffic,2,26.01016
4080,1961,homicide,1,8.02162
4080,1961,homicide,2,3.40019
4080,1961,suicide,1,111.57572
4080,1961,suicide,2,41.34114
4080,1962,traffic,1,69.81291
4080,1962,traffic,2,29.49427
4080,1962,homicide,1,6.52296
4080,1962,homicide,2,3.75813
4080,1962,suicide,1,106.45689
4080,1962,suicide,2,38.43443
4080,1963,traffic,1,64.63487
4080,1963,traffic,2,22.37676
4080,1963,homicide,1,6.79223
4080,1963,homicide,2,2.98209
4080,1963,suicide,1,109.00316
4080,1963,suicide,2,33.56097
4080,1964,traffic,1,56.61769
4080,1964,traffic,2,22.84167
4080,1964,homicide,1,6.93044
4080,1964,homicide,2,3.51569
4080,1964,suicide,1,98.55202
4080,1964,suicide,2,33.95069
4080,1965,traffic,1,53.60875
4080,1965,traffic,2,19.26291
4080,1965,homicide,1,3.42002
4080,1965,homicide,2,2.98359
4080,1965,suicide,1,97.81234
4080,1965,suicide,2,37.7263
4080,1966,traffic,1,31.29619
4080,1966,traffic,2,10.60112
4080,1966,homicide,1,5.00265
4080,1966,homicide,2,3.30281
4080,1966,suicide,1,101.39197
4080,1966,suicide,2,33.73755
4080,1967,traffic,1,33.37753
4080,1967,traffic,2,10.65044
4080,1967,homicide,1,4.17256
4080,1967,homicide,2,1.81001
4080,1967,suicide,1,87.39609
4080,1967,suicide,2,28.48879
4080,1968,traffic,1,32.68358
4080,1968,traffic,2,10.71205
4080,1968,homicide,1,2.95267
4080,1968,homicide,2,2.02509
4080,1968,suicide,1,101.17218
4080,1968,suicide,2,30.61448
4080,1969,traffic,1,31.41633
4080,1969,traffic,2,9.64383
4080,1969,homicide,1,1.96971
4080,1969,homicide,2,1.7478
4080,1969,suicide,1,94.35364
4080,1969,suicide,2,32.63801
4080,1970,traffic,1,25.20827
4080,1970,traffic,2,9.89977
4080,1970,homicide,1,2.9021
4080,1970,homicide,2,2.18348
4080,1970,suicide,1,84.27658
4080,1970,suicide,2,23.78637
4080,1971,traffic,1,30.71907
4080,1971,traffic,2,10.96081
4080,1971,homicide,1,2.12116
4080,1971,homicide,2,1.67084
4080,1971,suicide,1,83.00808
4080,1971,suicide,2,20.077
4080,1972,traffic,1,30.79716
4080,1972,traffic,2,10.89314
4080,1972,homicide,1,2.25979
4080,1972,homicide,2,2.06475
4080,1972,suicide,1,84.01403
4080,1972,suicide,2,22.99184
4080,1973,traffic,1,34.64623
4080,1973,traffic,2,8.23303
4080,1973,homicide,1,2.95869
4080,1973,homicide,2,1.84164
4080,1973,suicide,1,76.74225
4080,1973,suicide,2,20.87848
4080,1974,traffic,1,32.55079
4080,1974,traffic,2,9.06867
4080,1974,homicide,1,2.77294
4080,1974,homicide,2,1.84392
4080,1974,suicide,1,74.73015
4080,1974,suicide,2,19.47616
4080,1975,traffic,1,32.68311
4080,1975,traffic,2,8.83956
4080,1975,homicide,1,2.47838
4080,1975,homicide,2,1.65315
4080,1975,suicide,1,69.48995
4080,1975,suicide,2,18.66204
4080,1976,traffic,1,31.52958
4080,1976,traffic,2,9.59275
4080,1976,homicide,1,2.36295
4080,1976,homicide,2,1.196
4080,1976,suicide,1,71.00853
4080,1976,suicide,2,19.72763
4080,1977,traffic,1,28.44565
4080,1977,traffic,2,8.62074
4080,1977,homicide,1,2.70991
4080,1977,homicide,2,1.94749
4080,1977,suicide,1,73.95563
4080,1977,suicide,2,18.37912
4080,1978,traffic,1,26.67217
4080,1978,traffic,2,8.07078
4080,1978,homicide,1,2.29859
4080,1978,homicide,2,1.49074
4080,1978,suicide,1,67.73036
4080,1978,suicide,2,16.86875
4080,1979,traffic,1,22.04021
4080,1979,traffic,2,6.71331
4080,1979,homicide,1,2.13332
4080,1979,homicide,2,0.99609
4080,1979,suicide,1,75.37126
4080,1979,suicide,2,17.64194
4080,1980,traffic,1,20.15836
4080,1980,traffic,2,6.6997
4080,1980,homicide,1,3.23129
4080,1980,homicide,2,1.26054
4080,1980,suicide,1,63.94635
4080,1980,suicide,2,19.19819
4080,1981,traffic,1,21.37457
4080,1981,traffic,2,5.33648
4080,1981,homicide,1,2.37222
4080,1981,homicide,2,1.11272
4080,1981,suicide,1,68.04275
4080,1981,suicide,2,17.09172
4080,1982,traffic,1,17.41574
4080,1982,traffic,2,5.71015
4080,1982,homicide,1,2.86974
4080,1982,homicide,2,1.30115
4080,1982,suicide,1,61.00253
4080,1982,suicide,2,15.66241
4080,1983,traffic,1,17.03281
4080,1983,traffic,2,5.85146
4080,1983,homicide,1,1.25212
4080,1983,homicide,2,1.23342
4080,1983,suicide,1,56.24995
4080,1983,suicide,2,13.07304
4080,1984,traffic,1,17.08061
4080,1984,traffic,2,6.82409
4080,1984,homicide,1,1.63478
4080,1984,homicide,2,1.25305
4080,1984,suicide,1,56.23996
4080,1984,suicide,2,16.10159
4080,1985,traffic,1,19.15211
4080,1985,traffic,2,6.77733
4080,1985,homicide,1,1.47575
4080,1985,homicide,2,0.55604
4080,1985,suicide,1,57.40902
4080,1985,suicide,2,14.28696
4080,1986,traffic,1,22.11862
4080,1986,traffic,2,5.35652
4080,1986,suicide,1,41.89304
4080,1986,suicide,2,21.84883
4080,1986,traffic,1,14.55808
4080,1986,traffic,2,11.56826
4080,1987,suicide,1,41.38079
4080,1987,traffic,2,25.1608
4080,1987,homicide,1,11.99266
4080,1987,suicide,2,27.417
4080,1987,suicide,1,11.24943
4080,1987,suicide,2,12.37437
4080,1988,traffic,1,11.54848
4080,1988,traffic,2,11.56826
4080,1988,suicide,1,23.38464
4080,1988,traffic,2,26.44173
4080,1988,traffic,1,29.57904
4080,1988,suicide,2,24.67895
4080,1989,suicide,1,9.74403
4080,1989,traffic,2,34.51823
4080,1989,traffic,1,8.42174
4080,1989,suicide,2,21.64306
4080,1989,traffic,1,11.24943
4080,1989,suicide,2,37.04285
4080,1990,traffic,1,21.28141
4080,1990,traffic,2,28.08467
4080,1990,suicide,1,21.28141
4080,1990,traffic,2,23.52038
4080,1990,suicide,1,20.40652
4080,1990,suicide,2,8.53405
4080,1991,traffic,1,9.74403
4080,1991,suicide,2,20.56579
4080,1991,suicide,1,17.99361
4080,1991,traffic,2,21.81784
4080,1991,traffic,1,17.62782
4080,1991,suicide,2,18.42081
4080,1992,suicide,1,8.42174
4080,1992,traffic,2,32.37251
4080,1992,traffic,1,8.45896
4080,1992,suicide,2,10.05836
4080,1992,suicide,1,7.71217
4080,1992,traffic,2,10.05836
4080,1993,traffic,1,18.20299
4080,1993,suicide,2,43.76863
4080,1993,suicide,1,9.44876
4080,1993,traffic,2,49.50968
4080,1993,traffic,1,40.95176
4080,1993,suicide,2,59.15259
4080,1994,suicide,1,8.24958
4080,1994,traffic,2,27.25658
4080,1994,traffic,1,24.11013
4080,1994,suicide,2,45.73728
4080,1994,traffic,1,18.22937
4080,1994,traffic,2,15.36851
4080,1995,suicide,1,83.77187
4080,1995,suicide,2,8.24958
4080,1995,traffic,1,16.50645
4080,1995,traffic,2,28.47571
4080,1995,suicide,1,26.3714
4080,1995,suicide,2,16.91094
4080,1996,traffic,1,19.23247
4080,1996,suicide,2,16.09497
4080,1996,traffic,1,8.90883
4080,1996,traffic,2,7.98347
4080,1996,suicide,1,23.83641
4080,1996,suicide,2,16.64483
4080,1997,traffic,1,50.20235
4080,1997,traffic,2,19.78789
4080,1997,suicide,1,8.66136
4080,1997,traffic,2,59.68642
4080,1997,traffic,1,22.47756
4080,1997,suicide,2,17.32272
4080,1998,suicide,1,8.2055
4080,1998,traffic,2,22.61216
4080,1998,homicide,1,7.49962
4080,1998,suicide,2,57.78752
4080,1998,suicide,1,7.9951
4080,1998,traffic,2,47.91809
4080,1999,traffic,1,20.9087
4080,1999,suicide,2,24.3942
4080,1999,suicide,1,15.99021
4080,1999,traffic,2,14.60269
4080,1999,traffic,1,7.9951
4080,1999,suicide,2,15.83096
4080,2000,suicide,1,15.07427
4080,2000,traffic,2,51.69372
4080,2000,traffic,1,21.01609
4080,2000,suicide,2,23.46014
4080,2000,suicide,1,7.6051
4080,2000,traffic,2,21.16921
4080,2001,traffic,1,7.27904
4080,2001,suicide,2,14.78312
4080,2001,suicide,1,6.16974
4080,2001,traffic,2,42.59191
4080,2001,traffic,1,36.99859
4080,2001,suicide,2,7.49962
4080,2002,traffic,1,29.86813
4080,2002,traffic,2,6.16974
4080,2002,homicide,1,6.68885
4080,2002,suicide,2,36.85736
4080,2002,suicide,1,20.80172
4080,2002,traffic,2,25.99547
4080,2003,suicide,1,7.6051
4080,2003,suicide,2,16.69441
4080,2003,traffic,1,21.50056
4080,2003,traffic,2,10.15075
4080,2003,suicide,1,13.19949
4080,2003,suicide,2,6.51283
4080,2004,traffic,1,34.60623
4080,2004,traffic,2,11.94143
4080,2004,suicide,1,6.61043
4080,2004,suicide,2,13.44192
4080,2004,traffic,1,25.33019
4080,2004,traffic,2,16.64363
4080,2005,suicide,1,66.15342
4080,2005,suicide,2,5.60885
4080,2005,traffic,1,32.47976
4080,2005,traffic,2,24.56618
4080,2005,suicide,1,60.40999
4080,2005,suicide,2,6.63424
4080,2006,traffic,1,51.86169
4080,2006,traffic,2,20.88004
4080,2006,homicide,1,6.77846
4080,2006,suicide,2,31.96803
4080,2006,traffic,1,13.25714
4080,2006,traffic,2,21.39141
4080,2007,suicide,1,18.90691
4080,2007,suicide,2,28.42717
4080,2007,traffic,1,31.83274
4080,2007,traffic,2,10.7357
4080,2007,suicide,1,36.28459
4080,2007,suicide,2,47.81561
4080,2008,traffic,1,19.07415
4080,2008,traffic,2,6.36345
4080,2008,homicide,1,6.18719
4080,2008,suicide,2,31.22732
4080,2008,suicide,1,9.67303
4080,2008,traffic,2,34.5618
4080,2009,traffic,1,10.2829
4080,2009,suicide,2,6.36345
4080,2009,suicide,1,14.78922
4080,2009,traffic,2,30.83574
4080,2009,traffic,1,14.25037
4080,2009,suicide,2,29.58955
4080,2010,traffic,1,23.57191
4080,2010,traffic,2,5.49972
4080,2010,suicide,1,28.76735
4080,2010,suicide,2,17.64957
4080,2010,traffic,1,34.27921
4080,2010,traffic,2,20.55523
4080,2011,suicide,1,11.99266
4080,2011,suicide,2,10.76032
4080,2011,traffic,1,27.51074
4080,2011,traffic,2,32.82353
4080,2011,suicide,1,11.62104
4080,2011,suicide,2,4.6273
4080,2012,traffic,1,44.39397
4080,2012,traffic,2,5.38016
4080,2012,suicide,1,16.14089
4080,2012,suicide,2,14.06928
4080,2012,traffic,1,21.68365
4080,2012,traffic,2,5.88319
4080,2013,suicide,1,23.23269
4080,2013,suicide,2,8.34623
4080,2013,traffic,1,42.55676
4080,2013,traffic,2,21.42194
4080,2013,suicide,1,28.70775
4080,2013,suicide,2,3.29546
4080,2014,suicide,1,58.8992
4080,2014,traffic,2,9.83074
4080,2014,traffic,1,8.62097
4080,2014,suicide,2,26.16706
4080,2014,suicide,1,3.63253
4080,2014,traffic,2,27.54228
4084,1981,traffic,1,7.43247
4084,1981,homicide,2,3.15947
4084,1981,suicide,1,4.33053
4084,1981,suicide,2,11.16005
4084,1981,traffic,1,5.24894
4084,1981,traffic,2,9.43329
4084,1982,homicide,1,5.27018
4084,1982,suicide,1,22.12979
4084,1982,suicide,2,4.93101
4084,1982,traffic,1,18.79368
4084,1982,traffic,2,8.16643
4084,1985,suicide,1,17.00216
4084,1985,suicide,2,5.05283
4084,1985,traffic,1,22.87459
4084,1985,homicide,2,5.51811
4084,1985,suicide,1,24.15583
4084,1985,suicide,2,7.18281
4084,1986,traffic,1,17.94326
4084,1986,traffic,2,21.27099
4084,1986,suicide,1,16.13207
