country,year,sex,cause,deaths_all_ages
4030,1991,1,suicide,1001
4030,1991,1,traffic,1437
4030,1991,2,homicide,89
4030,1991,2,suicide,383
4030,1991,2,traffic,480
4030,1992,0,homicide,404
4030,1992,0,suicide,1519
4030,1992,0,traffic,2138
4030,1992,1,homicide,316
4030,1992,1,suicide,1108
4030,1992,1,traffic,1666
4030,1992,2,homicide,88
4030,1992,2,suicide,411
4030,1992,2,traffic,472
4030,1993,0,homicide,418
4030,1993,0,suicide,1470
4030,1993,0,traffic,1974
4030,1993,1,homicide,340
4030,1993,1,suicide,1023
4030,1993,1,traffic,1566
4030,1993,2,homicide,78
4030,1993,2,suicide,447
4030,1993,2,traffic,408
4030,1994,0,homicide,428
4030,1994,0,suicide,1464
4030,1994,0,traffic,2121
4030,1994,1,homicide,342
4030,1994,1,suicide,1048
4030,1994,1,traffic,1663
4030,1994,2,homicide,86
4030,1994,2,suicide,416
4030,1994,2,traffic,458
4030,1995,0,homicide,398
4030,1995,0,suicide,1433
4030,1995,0,traffic,1977
4030,1995,1,homicide,335
4030,1995,1,suicide,1020
4030,1995,1,traffic,1534
4030,1995,2,homicide,63
4030,1995,2,suicide,413
4030,1995,2,traffic,443
4030,1996,0,homicide,422
4030,1996,0,suicide,1526
4030,1996,0,traffic,1812
4030,1996,1,homicide,342
4030,1996,1,suicide,1111
4030,1996,1,traffic,1403
4030,1996,2,homicide,80
4030,1996,2,suicide,415
4030,1996,2,traffic,409
4030,1997,0,homicide,371
4030,1997,0,suicide,1465
4030,1997,0,traffic,1660
4030,1997,1,homicide,283
4030,1997,1,suicide,1002
4030,1997,1,traffic,1286
4030,1997,2,homicide,88
4030,1997,2,suicide,463
4030,1997,2,traffic,374
4030,1998,0,homicide,317
4030,1998,0,suicide,1503
4030,1998,0,traffic,1558
4030,1998,1,homicide,234
4030,1998,1,suicide,1055
4030,1998,1,traffic,1216
4030,1998,2,homicide,83
4030,1998,2,suicide,448
4030,1998,2,traffic,342
4030,1999,0,homicide,238
4030,1999,0,suicide,1307
4030,1999,0,traffic,1624
4030,1999,1,homicide,174
4030,1999,1,suicide,965
4030,1999,1,traffic,1259
4030,1999,2,homicide,64
4030,1999,2,suicide,342
4030,1999,2,traffic,365
4030,2000,0,homicide,290
4030,2000,0,suicide,1383
4030,2000,0,traffic,1580
4030,2000,1,homicide,205
4030,2000,1,suicide,1001
4030,2000,1,traffic,1213
4030,2000,2,homicide,85
4030,2000,2,suicide,382
4030,2000,2,traffic,367
4030,2001,0,homicide,244
4030,2001,0,suicide,1314
4030,2001,0,traffic,1524
4030,2001,1,homicide,195
4030,2001,1,suicide,951
4030,2001,1,traffic,1168
4030,2001,2,homicide,49
4030,2001,2,suicide,363
4030,2001,2,traffic,356
4030,2002,0,homicide,225
4030,2002,0,suicide,1317
4030,2002,0,traffic,1484
4030,2002,1,homicide,175
4030,2002,1,suicide,981
4030,2002,1,traffic,1159
4030,2002,2,homicide,50
4030,2002,2,suicide,336
4030,2002,2,traffic,325
4030,2003,0,homicide,219
4030,2003,0,suicide,1092
4030,2003,0,traffic,1462
4030,2003,1,homicide,173
4030,2003,1,suicide,800
4030,2003,1,traffic,1125
4030,2003,2,homicide,46
4030,2003,2,suicide,292
4030,2003,2,traffic,337
4030,2004,0,homicide,222
4030,2004,0,suicide,1013
4030,2004,0,traffic,1449
4030,2004,1,homicide,170
4030,2004,1,suicide,746
4030,2004,1,traffic,1133
4030,2004,2,homicide,52
4030,2004,2,suicide,267
4030,2004,2,traffic,316
4030,2005,0,homicide,183
4030,2005,0,suicide,982
4030,2005,1,homicide,141
4030,2005,1,suicide,727
4030,2005,2,homicide,42
4030,2005,2,suicide,255
4030,2006,0,homicide,144
4030,2006,0,suicide,977
4030,2006,1,homicide,101
4030,2006,1,suicide,752
4030,2006,2,homicide,43
4030,2006,2,suicide,225
4030,2007,0,homicide,144
4030,2007,0,suicide,902
4030,2007,1,homicide,112
4030,2007,1,suicide,663
4030,2007,2,homicide,32
4030,2007,2,suicide,239
4030,2008,0,homicide,128
4030,2008,0,suicide,939
4030,2008,1,homicide,84
4030,2008,1,suicide,694
4030,2008,2,homicide,44
4030,2008,2,suicide,245
4030,2009,0,homicide,149
4030,2009,0,suicide,868
4030,2009,1,homicide,109
4030,2009,1,suicide,662
4030,2009,2,homicide,40
4030,2009,2,suicide,206
4030,2010,0,homicide,113
4030,2010,0,suicide,859
4030,2010,1,homicide,79
4030,2010,1,suicide,649
4030,2010,2,homicide,34
4030,2010,2,suicide,210
4030,2011,0,homicide,97
4030,2011,0,suicide,763
4030,2011,1,homicide,69
4030,2011,1,suicide,605
4030,2011,2,homicide,28
4030,2011,2,suicide,158
4030,2012,0,homicide,110
4030,2012,0,suicide,872
4030,2012,1,homicide,83
4030,2012,1,suicide,673
4030,2012,2,homicide,27
4030,2012,2,suicide,199
4030,2013,0,homicide,90
4030,2013,0,suicide,721
4030,2013,1,homicide,59
4030,2013,1,suicide,573
4030,2013,2,homicide,31
4030,2013,2,suicide,148
4030,2014,0,homicide,91
4030,2014,0,suicide,724
4030,2014,1,homicide,62
4030,2014,1,suicide,552
4030,2014,2,homicide,29
4030,2014,2,suicide,172
4038,1985,0,homicide,115
4038,1985,0,suicide,1050
4038,1985,0,traffic,1470
4038,1985,1,homicide,71
4038,1985,1,suicide,739
4038,1985,1,traffic,1118
4038,1985,2,homicide,44
4038,1985,2,suicide,311
4038,1985,2,traffic,352
4038,1986,0,homicide,115
4038,1986,0,suicide,1044
4038,1986,0,traffic,1513
4038,1986,1,homicide,69
4038,1986,1,suicide,749
4038,1986,1,traffic,1148
4038,1986,2,homicide,46
4038,1986,2,suicide,295
4038,1986,2,traffic,365
4038,1987,0,homicide,119
4038,1987,0,suicide,1153
4038,1987,0,traffic,1609
4038,1987,1,homicide,74
4038,1987,1,suicide,821
4038,1987,1,traffic,1210
4038,1987,2,homicide,45
4038,1987,2,suicide,332
4038,1987,2,traffic,399
4038,1988,0,homicide,97
4038,1988,0,suicide,1113
4038,1988,0,traffic,1647
4038,1988,1,homicide,62
4038,1988,1,suicide,769
4038,1988,1,traffic,1267
4038,1988,2,homicide,35
4038,1988,2,suicide,344
4038,1988,2,traffic,380
4038,1989,0,homicide,107
4038,1989,0,suicide,1042
4038,1989,0,traffic,1630
4038,1989,1,homicide,72
4038,1989,1,suicide,716
4038,1989,1,traffic,1214
4038,1989,2,homicide,35
4038,1989,2,suicide,326
4038,1989,2,traffic,416
4038,1990,0,homicide,136
4038,1990,0,suicide,1142
4038,1990,0,traffic,1776
4038,1990,1,homicide,93
4038,1990,1,suicide,810
4038,1990,1,traffic,1338
4038,1990,2,homicide,43
4038,1990,2,suicide,332
4038,1990,2,traffic,438
4038,1991,0,homicide,183
4038,1991,0,suicide,1105
4038,1991,0,traffic,1545
4038,1991,1,homicide,131
4038,1991,1,suicide,778
4038,1991,1,traffic,1161
4038,1991,2,homicide,52
4038,1991,2,suicide,327
4038,1991,2,traffic,384
4038,1992,0,homicide,245
4038,1992,0,suicide,1156
4038,1992,0,traffic,1685
4038,1992,1,homicide,185
4038,1992,1,suicide,858
4038,1992,1,traffic,1276
4038,1992,2,homicide,60
4038,1992,2,suicide,298
4038,1992,2,traffic,409
4038,1993,0,homicide,228
4038,1993,0,suicide,1088
4038,1993,0,traffic,1424
4038,1993,1,homicide,170
4038,1993,1,suicide,776
4038,1993,1,traffic,1088
4038,1993,2,homicide,58
4038,1993,2,suicide,312
4038,1993,2,traffic,336
4038,1994,0,homicide,158
4038,1994,0,suicide,1088
4038,1994,0,traffic,1313
4038,1994,1,homicide,124
4038,1994,1,suicide,801
4038,1994,1,traffic,986
4038,1994,2,homicide,34
4038,1994,2,suicide,287
4038,1994,2,traffic,327
4038,1995,0,homicide,157
4038,1995,0,suicide,930
4038,1995,1,homicide,115
4038,1995,1,suicide,688
4038,1995,2,homicide,42
4038,1995,2,suicide,242
4038,1996,0,homicide,131
4038,1996,0,suicide,1002
4038,1996,1,homicide,89
4038,1996,1,suicide,739
4038,1996,2,homicide,42
4038,1996,2,suicide,263
4038,1997,0,homicide,124
4038,1997,0,suicide,949
4038,1997,1,homicide,91
4038,1997,1,suicide,693
4038,1997,2,homicide,33
4038,1997,2,suicide,256
4038,1998,0,homicide,146
4038,1998,0,suicide,1029
4038,1998,1,homicide,98
4038,1998,1,suicide,745
4038,1998,2,homicide,48
4038,1998,2,suicide,284
4038,1999,0,homicide,128
4038,1999,0,suicide,989
4038,1999,1,homicide,95
4038,1999,1,suicide,716
4038,1999,2,homicide,33
4038,1999,2,suicide,273
4038,2000,0,homicide,111
4038,2000,0,suicide,926
4038,2000,1,homicide,77
4038,2000,1,suicide,692
4038,2000,2,homicide,34
4038,2000,2,suicide,234
4038,2001,0,homicide,87
4038,2001,0,suicide,882
4038,2001,1,homicide,57
4038,2001,1,suicide,657
4038,2001,2,homicide,30
4038,2001,2,suicide,225
4038,2002,0,homicide,66
4038,2002,0,suicide,875
4038,2002,1,homicide,38
4038,2002,1,suicide,645
4038,2002,2,homicide,28
4038,2002,2,suicide,230
4038,2003,0,homicide,70
4038,2003,0,suicide,865
4038,2003,1,homicide,49
4038,2003,1,suicide,672
4038,2003,2,homicide,21
4038,2003,2,suicide,193
4038,2004,0,homicide,78
4038,2004,0,suicide,871
4038,2004,1,homicide,46
4038,2004,1,suicide,645
4038,2004,2,homicide,32
4038,2004,2,suicide,226
4038,2005,0,homicide,56
4038,2005,0,suicide,875
4038,2005,1,homicide,33
4038,2005,1,suicide,652
4038,2005,2,homicide,23
4038,2005,2,suicide,223
4038,2006,0,homicide,79
4038,2006,0,suicide,798
4038,2006,1,homicide,50
4038,2006,1,suicide,575
4038,2006,2,homicide,29
4038,2006,2,suicide,223
4038,2007,0,homicide,64
4038,2007,0,suicide,776
4038,2007,1,homicide,42
4038,2007,1,suicide,578
4038,2007,2,homicide,22
4038,2007,2,suicide,198
4038,2008,0,homicide,74
4038,2008,0,suicide,795
4038,2008,1,homicide,55
4038,2008,1,suicide,611
4038,2008,2,homicide,19
4038,2008,2,suicide,184
4038,2009,0,homicide,53
4038,2009,0,suicide,790
4038,2009,1,homicide,26
4038,2009,1,suicide,618
4038,2009,2,homicide,27
4038,2009,2,suicide,172
4038,2010,0,homicide,56
4038,2010,0,suicide,777
4038,2010,1,homicide,28
4038,2010,1,suicide,585
4038,2010,2,homicide,28
4038,2010,2,suicide,192
4038,2011,0,homicide,44
4038,2011,0,suicide,702
4038,2011,1,homicide,29
4038,2011,1,suicide,520
4038,2011,2,homicide,15
4038,2011,2,suicide,182
4038,2012,0,homicide,48
4038,2012,0,suicide,776
4038,2012,1,homicide,35
4038,2012,1,suicide,596
4038,2012,2,homicide,13
4038,2012,2,suicide,180
4038,2013,0,homicide,43
4038,2013,0,suicide,692
4038,2013,1,homicide,23
4038,2013,1,suicide,546
4038,2013,2,homicide,20
4038,2013,2,suicide,146
4038,2014,0,homicide,35
4038,2014,0,suicide,722
4038,2014,1,homicide,15
4038,2014,1,suicide,536
4038,2014,2,homicide,20
4038,2014,2,suicide,186
4038,2015,0,homicide,33
4038,2015,0,suicide,739
4038,2015,1,homicide,16
4038,2015,1,suicide,542
4038,2015,2,homicide,17
4038,2015,2,suicide,197
4038,2016,0,homicide,50
4038,2016,0,suicide,683
4038,2016,1,homicide,30
4038,2016,1,suicide,515
4038,2016,2,homicide,20
4038,2016,2,suicide,168
4040,1953,0,homicide,213
4040,1953,0,suicide,2485
4040,1953,0,traffic,860
4040,1953,1,homicide,139
4040,1953,1,suicide,1719
4040,1953,1,traffic,726
4040,1953,2,homicide,74
4040,1953,2,suicide,766
4040,1953,2,traffic,134
4040,1954,0,homicide,165
4040,1954,0,suicide,2567
4040,1954,0,traffic,989
4040,1954,1,homicide,103
4040,1954,1,suicide,1839
4040,1954,1,traffic,822
4040,1954,2,homicide,62
4040,1954,2,suicide,728
4040,1954,2,traffic,167
4040,1955,0,homicide,188
4040,1955,0,suicide,2518
4040,1955,0,traffic,1109
4040,1955,1,homicide,114
4040,1955,1,suicide,1777
4040,1955,1,traffic,920
4040,1955,2,homicide,74
4040,1955,2,suicide,741
4040,1955,2,traffic,189
4040,1956,0,homicide,174
4040,1956,0,suicide,2627
4040,1956,0,traffic,1331
4040,1956,1,homicide,110
4040,1956,1,suicide,1840
4040,1956,1,traffic,1096
4040,1956,2,homicide,64
4040,1956,2,suicide,787
4040,1956,2,traffic,235
4040,1957,0,homicide,166
4040,1957,0,suicide,2710
4040,1957,0,traffic,1362
4040,1957,1,homicide,105
4040,1957,1,suicide,1908
4040,1957,1,traffic,1106
4040,1957,2,homicide,61
4040,1957,2,suicide,802
4040,1957,2,traffic,256
4040,1958,0,homicide,145
4040,1958,0,suicide,2709
4040,1958,0,traffic,1309
4040,1958,1,homicide,99
4040,1958,1,suicide,1883
4040,1958,1,traffic,1079
4040,1958,2,homicide,46
4040,1958,2,suicide,826
4040,1958,2,traffic,230
4040,1959,0,homicide,139
4040,1959,0,suicide,2928
4040,1959,0,traffic,1839
4040,1959,1,homicide,82
4040,1959,1,suicide,2063
4040,1959,1,traffic,1536
4040,1959,2,homicide,57
4040,1959,2,suicide,865
4040,1959,2,traffic,303
4040,1960,0,homicide,147
4040,1960,0,suicide,3049
4040,1960,0,traffic,1823
4040,1960,1,homicide,83
4040,1960,1,suicide,2083
4040,1960,1,traffic,1493
4040,1960,2,homicide,64
4040,1960,2,suicide,966
4040,1960,2,traffic,330
4040,1961,0,homicide,154
4040,1961,0,suicide,2844
4040,1961,0,traffic,1855
4040,1961,1,homicide,92
4040,1961,1,suicide,1987
4040,1961,1,traffic,1468
4040,1961,2,homicide,62
4040,1961,2,suicide,857
4040,1961,2,traffic,387
4040,1962,0,homicide,152
4040,1962,0,suicide,2859
4040,1962,0,traffic,1794
4040,1962,1,homicide,93
4040,1962,1,suicide,1980
4040,1962,1,traffic,1446
4040,1962,2,homicide,59
4040,1962,2,suicide,879
4040,1962,2,traffic,348
4040,1963,0,homicide,159
4040,1963,0,suicide,2971
4040,1963,0,traffic,1821
4040,1963,1,homicide,102
4040,1963,1,suicide,2075
4040,1963,1,traffic,1451
4040,1963,2,homicide,57
4040,1963,2,suicide,896
4040,1963,2,traffic,370
4040,1964,0,homicide,160
4040,1964,0,suicide,2905
4040,1964,0,traffic,2217
4040,1964,1,homicide,106
4040,1964,1,suicide,2029
4040,1964,1,traffic,1759
4040,1964,2,homicide,54
4040,1964,2,suicide,876
4040,1964,2,traffic,458
4040,1965,0,homicide,170
4040,1965,0,suicide,3047
4040,1965,0,traffic,2177
4040,1965,1,homicide,103
4040,1965,1,suicide,2159
4040,1965,1,traffic,1745
4040,1965,2,homicide,67
4040,1965,2,suicide,888
4040,1965,2,traffic,432
4040,1966,0,homicide,157
4040,1966,0,suicide,3282
4040,1966,0,traffic,2296
4040,1966,1,homicide,100
4040,1966,1,suicide,2326
4040,1966,1,traffic,1824
4040,1966,2,homicide,57
4040,1966,2,suicide,956
4040,1966,2,traffic,472
4040,1967,0,homicide,163
4040,1967,0,suicide,3415
4040,1967,0,traffic,2486
4040,1967,1,homicide,100
4040,1967,1,suicide,2427
4040,1967,1,traffic,1935
4040,1967,2,homicide,63
4040,1967,2,suicide,988
4040,1967,2,traffic,551
4040,1968,0,homicide,188
4040,1968,0,suicide,3516
4040,1968,0,traffic,3138
4040,1968,1,homicide,109
4040,1968,1,suicide,2471
4040,1968,1,traffic,2446
4040,1968,2,homicide,79
4040,1968,2,suicide,1045
4040,1968,2,traffic,692
4040,1969,0,homicide,202
4040,1969,0,suicide,3350
4040,1969,0,traffic,3478
4040,1969,1,homicide,121
4040,1969,1,suicide,2412
4040,1969,1,traffic,2712
4040,1969,2,homicide,81
4040,1969,2,suicide,938
4040,1969,2,traffic,766
4040,1970,0,homicide,213
4040,1970,0,suicide,3627
4040,1970,0,traffic,2998
4040,1970,1,homicide,133
4040,1970,1,suicide,2624
4040,1970,1,traffic,2291
4040,1970,2,homicide,80
4040,1970,2,suicide,1003
4040,1970,2,traffic,707
4040,1971,0,homicide,200
4040,1971,0,suicide,3486
4040,1971,0,traffic,3178
4040,1971,1,homicide,126
4040,1971,1,suicide,2553
4040,1971,1,traffic,2401
4040,1971,2,homicide,74
4040,1971,2,suicide,933
4040,1971,2,traffic,777
4040,1972,0,homicide,195
4040,1972,0,suicide,3567
4040,1972,0,traffic,3048
4040,1972,1,homicide,130
4040,1972,1,suicide,2564
4040,1972,1,traffic,2304
4040,1972,2,homicide,65
4040,1972,2,suicide,1003
4040,1972,2,traffic,744
4040,1973,0,homicide,174
4040,1973,0,suicide,3259
4040,1973,0,traffic,2958
4040,1973,1,homicide,107
4040,1973,1,suicide,2390
4040,1973,1,traffic,2227
4040,1973,2,homicide,67
4040,1973,2,suicide,869
4040,1973,2,traffic,731
4040,1974,0,homicide,170
4040,1974,0,suicide,3361
4040,1974,0,traffic,2741
4040,1974,1,homicide,89
4040,1974,1,suicide,2453
4040,1974,1,traffic,2080
4040,1974,2,homicide,81
4040,1974,2,suicide,908
4040,1974,2,traffic,661
4040,1975,0,homicide,196
4040,1975,0,suicide,3241
4040,1975,0,traffic,2779
4040,1975,1,homicide,107
4040,1975,1,suicide,2345
4040,1975,1,traffic,2022
4040,1975,2,homicide,89
4040,1975,2,suicide,896
4040,1975,2,traffic,757
4040,1976,0,homicide,132
4040,1976,0,suicide,3109
4040,1976,0,traffic,2913
4040,1976,1,homicide,67
4040,1976,1,suicide,2250
4040,1976,1,traffic,2167
4040,1976,2,homicide,65
4040,1976,2,suicide,859
4040,1976,2,traffic,746
4040,1977,0,homicide,152
4040,1977,0,suicide,3196
4040,1977,0,traffic,2726
4040,1977,1,homicide,80
4040,1977,1,suicide,2386
4040,1977,1,traffic,2027
4040,1977,2,homicide,72
4040,1977,2,suicide,810
4040,1977,2,traffic,699
4040,1978,0,homicide,179
4040,1978,0,suicide,3246
4040,1978,0,traffic,2749
4040,1978,1,homicide,110
4040,1978,1,suicide,2350
4040,1978,1,traffic,2009
4040,1978,2,homicide,69
4040,1978,2,suicide,896
4040,1978,2,traffic,740
4040,1979,0,homicide,170
4040,1979,0,suicide,3019
4040,1979,0,traffic,3290
4040,1979,1,homicide,91
4040,1979,1,suicide,2233
4040,1979,1,traffic,2485
4040,1979,2,homicide,79
4040,1979,2,suicide,786
4040,1979,2,traffic,805
4040,1980,0,homicide,176
4040,1980,0,suicide,3066
4040,1980,0,traffic,3096
4040,1980,1,homicide,94
4040,1980,1,suicide,2229
4040,1980,1,traffic,2350
4040,1980,2,homicide,82
4040,1980,2,suicide,837
4040,1980,2,traffic,746
4040,1981,0,homicide,169
4040,1981,0,suicide,3037
4040,1981,0,traffic,2965
4040,1981,1,homicide,90
4040,1981,1,suicide,2260
4040,1981,1,traffic,2228
4040,1981,2,homicide,79
4040,1981,2,suicide,777
4040,1981,2,traffic,737
4040,1982,0,homicide,175
4040,1982,0,suicide,3055
4040,1982,0,traffic,2686
4040,1982,1,homicide,106
4040,1982,1,suicide,2247
4040,1982,1,traffic,2063
4040,1982,2,homicide,69
4040,1982,2,suicide,808
4040,1982,2,traffic,623
4040,1983,0,homicide,209
4040,1983,0,suicide,2955
4040,1983,0,traffic,2762
4040,1983,1,homicide,119
4040,1983,1,suicide,2216
4040,1983,1,traffic,2060
4040,1983,2,homicide,90
4040,1983,2,suicide,739
4040,1983,2,traffic,702
4040,1984,0,homicide,174
4040,1984,0,suicide,2862
4040,1984,0,traffic,2673
4040,1984,1,homicide,99
4040,1984,1,suicide,2115
4040,1984,1,traffic,2025
4040,1984,2,homicide,75
4040,1984,2,suicide,747
4040,1984,2,traffic,648
4040,1985,0,homicide,192
4040,1985,0,suicide,2934
4040,1985,0,traffic,2798
4040,1985,1,homicide,94
4040,1985,1,suicide,2202
4040,1985,1,traffic,2105
4040,1985,2,homicide,98
4040,1985,2,suicide,732
4040,1985,2,traffic,693
4040,1986,0,homicide,175
4040,1986,0,suicide,2972
4040,1986,0,traffic,2536
4040,1986,1,homicide,96
4040,1986,1,suicide,2184
4040,1986,1,traffic,1915
4040,1986,2,homicide,79
4040,1986,2,suicide,788
4040,1986,2,traffic,621
4040,1987,0,homicide,187
4040,1987,0,suicide,2778
4040,1987,0,traffic,2461
4040,1987,1,homicide,93
4040,1987,1,suicide,2086
4040,1987,1,traffic,1832
4040,1987,2,homicide,94
4040,1987,2,suicide,692
4040,1987,2,traffic,629
4040,1988,0,homicide,168
4040,1988,0,suicide,2767
4040,1988,0,traffic,2602
4040,1988,1,homicide,93
4040,1988,1,suicide,2010
4040,1988,1,traffic,1927
4040,1988,2,homicide,75
4040,1988,2,suicide,757
4040,1988,2,traffic,675
4040,1989,0,homicide,185
4040,1989,0,suicide,2770
4040,1989,0,traffic,2810
4040,1989,1,homicide,98
4040,1989,1,suicide,2061
4040,1989,1,traffic,2124
4040,1989,2,homicide,87
4040,1989,2,suicide,709
4040,1989,2,traffic,686
4040,1990,0,homicide,306
4040,1990,0,suicide,2798
4040,1990,0,traffic,3298
4040,1990,1,homicide,176
4040,1990,1,suicide,2082
4040,1990,1,traffic,2523
4040,1990,2,homicide,130
4040,1990,2,suicide,716
4040,1990,2,traffic,775
4040,1991,0,homicide,328
4040,1991,0,suicide,2659
4040,1991,0,traffic,3298
4040,1991,1,homicide,200
4040,1991,1,suicide,2036
4040,1991,1,traffic,2514
4040,1991,2,homicide,128
4040,1991,2,suicide,623
4040,1991,2,traffic,784
4045,1986,0,homicide,110
4045,1986,0,suicide,2166
4045,1986,0,traffic,1588
4045,1986,1,homicide,55
4045,1986,1,suicide,1535
4045,1986,1,traffic,1183
4045,1986,2,homicide,55
4045,1986,2,suicide,631
4045,1986,2,traffic,405
4045,1987,0,homicide,107
4045,1987,0,suicide,1936
4045,1987,0,traffic,1620
4045,1987,1,homicide,50
4045,1987,1,suicide,1385
4045,1987,1,traffic,1169
4045,1987,2,homicide,57
4045,1987,2,suicide,551
4045,1987,2,traffic,451
4045,1988,0,homicide,85
4045,1988,0,suicide,1963
4045,1988,0,traffic,1702
4045,1988,1,homicide,46
4045,1988,1,suicide,1360
4045,1988,1,traffic,1238
4045,1988,2,homicide,39
4045,1988,2,suicide,603
4045,1988,2,traffic,464
4045,1989,0,homicide,103
4045,1989,0,suicide,1912
4045,1989,0,traffic,1853
4045,1989,1,homicide,53
4045,1989,1,suicide,1366
4045,1989,1,traffic,1360
4045,1989,2,homicide,50
4045,1989,2,suicide,546
4045,1989,2,traffic,493
4045,1990,0,homicide,197
4045,1990,0,suicide,1997
4045,1990,0,traffic,2150
4045,1990,1,homicide,102
4045,1990,1,suicide,1434
4045,1990,1,traffic,1628
4045,1990,2,homicide,95
4045,1990,2,suicide,563
4045,1990,2,traffic,522
4045,1991,0,homicide,182
4045,1991,0,suicide,1904
4045,1991,0,traffic,2130
4045,1991,1,homicide,110
4045,1991,1,suicide,1393
4045,1991,1,traffic,1583
4045,1991,2,homicide,72
4045,1991,2,suicide,511
4045,1991,2,traffic,547
4045,1992,0,homicide,201
4045,1992,0,suicide,1991
4045,1992,0,traffic,2306
4045,1992,1,homicide,116
4045,1992,1,suicide,1485
4045,1992,1,traffic,1739
4045,1992,2,homicide,85
4045,1992,2,suicide,506
4045,1992,2,traffic,567
4045,1993,0,homicide,222
4045,1993,0,suicide,1917
4045,1993,0,traffic,2200
4045,1993,1,homicide,139
4045,1993,1,suicide,1412
4045,1993,1,traffic,1643
4045,1993,2,homicide,83
4045,1993,2,suicide,505
4045,1993,2,traffic,557
4045,1994,0,homicide,229
4045,1994,0,suicide,1872
4045,1994,1,homicide,138
4045,1994,1,suicide,1341
4045,1994,2,homicide,91
4045,1994,2,suicide,531
4045,1995,0,homicide,184
4045,1995,0,suicide,1733
4045,1995,1,homicide,123
4045,1995,1,suicide,1284
4045,1995,2,homicide,61
4045,1995,2,suicide,449
4045,1996,0,homicide,168
4045,1996,0,suicide,1568
4045,1996,1,homicide,113
4045,1996,1,suicide,1206
4045,1996,2,homicide,55
4045,1996,2,suicide,362
4045,1997,0,homicide,162
4045,1997,0,suicide,1666
4045,1997,1,homicide,107
4045,1997,1,suicide,1311
4045,1997,2,homicide,55
4045,1997,2,suicide,355
4045,1998,0,homicide,166
4045,1998,0,suicide,1613
4045,1998,1,homicide,121
4045,1998,1,suicide,1268
4045,1998,2,homicide,45
4045,1998,2,suicide,345
4045,1999,0,homicide,150
4045,1999,0,suicide,1610
4045,1999,1,homicide,97
4045,1999,1,suicide,1285
4045,1999,2,homicide,53
4045,1999,2,suicide,325
4045,2000,0,homicide,150
4045,2000,0,suicide,1649
4045,2000,1,homicide,102
4045,2000,1,suicide,1298
4045,2000,2,homicide,48
4045,2000,2,suicide,351
4045,2001,0,homicide,135
4045,2001,0,suicide,1623
4045,2001,1,homicide,83
4045,2001,1,suicide,1294
4045,2001,2,homicide,52
4045,2001,2,suicide,329
4045,2002,0,homicide,130
4045,2002,0,suicide,1534
4045,2002,1,homicide,77
4045,2002,1,suicide,1216
4045,2002,2,homicide,53
4045,2002,2,suicide,318
4045,2003,0,homicide,134
4045,2003,0,suicide,1719
4045,2003,1,homicide,86
4045,2003,1,suicide,1365
4045,2003,2,homicide,48
4045,2003,2,suicide,354
4045,2004,0,homicide,122
4045,2004,0,suicide,1583
4045,2004,1,homicide,83
4045,2004,1,suicide,1286
4045,2004,2,homicide,39
4045,2004,2,suicide,297
4045,2005,0,homicide,92
4045,2005,0,suicide,1565
4045,2005,1,homicide,52
4045,2005,1,suicide,1273
4045,2005,2,homicide,40
4045,2005,2,suicide,292
4045,2006,0,homicide,99
4045,2006,0,suicide,1400
4045,2006,1,homicide,59
4045,2006,1,suicide,1142
4045,2006,2,homicide,40
4045,2006,2,suicide,258
4045,2007,0,homicide,108
4045,2007,0,suicide,1379
4045,2007,1,homicide,59
4045,2007,1,suicide,1149
4045,2007,2,homicide,49
4045,2007,2,suicide,230
4045,2008,0,homicide,75
4045,2008,0,suicide,1379
4045,2008,1,homicide,49
4045,2008,1,suicide,1123
4045,2008,2,homicide,26
4045,2008,2,suicide,256
4045,2009,0,homicide,88
4045,2009,0,suicide,1464
4045,2009,1,homicide,51
4045,2009,1,suicide,1230
4045,2009,2,homicide,37
4045,2009,2,suicide,234
4045,2010,0,homicide,84
4045,2010,0,suicide,1502
4045,2010,1,homicide,43
4045,2010,1,suicide,1245
4045,2010,2,homicide,41
4045,2010,2,suicide,257
4045,2011,0,homicide,85
4045,2011,0,suicide,1590
4045,2011,1,homicide,53
4045,2011,1,suicide,1337
4045,2011,2,homicide,32
4045,2011,2,suicide,253
4045,2012,0,homicide,88
4045,2012,0,suicide,1658
4045,2012,1,homicide,49
4045,2012,1,suicide,1380
4045,2012,2,homicide,39
4045,2012,2,suicide,278
4045,2013,0,homicide,92
4045,2013,0,suicide,1577
4045,2013,1,homicide,46
4045,2013,1,suicide,1294
4045,2013,2,homicide,46
4045,2013,2,suicide,283
4045,2014,0,homicide,79
4045,2014,0,suicide,1489
4045,2014,1,homicide,48
4045,2014,1,suicide,1196
4045,2014,2,homicide,31
4045,2014,2,suicide,293
4045,2015,0,homicide,89
4045,2015,0,suicide,1387
4045,2015,1,homicide,55
4045,2015,1,suicide,1133
4045,2015,2,homicide,34
4045,2015,2,suicide,254
4045,2016,0,homicide,53
4045,2016,0,suicide,1318
4045,2016,1,homicide,27
4045,2016,1,suicide,1060
4045,2016,2,homicide,26
4045,2016,2,suicide,258
4050,1951,0,homicide,44
4050,1951,0,suicide,1014
4050,1951,0,traffic,423
4050,1951,1,homicide,25
4050,1951,1,suicide,686
4050,1951,1,traffic,329
4050,1951,2,homicide,19
4050,1951,2,suicide,328
4050,1951,2,traffic,94
4050,1952,0,homicide,37
4050,1952,0,suicide,993
