country,year,cause,sex,deaths_rate_ages_0_14_years
4170,1984,homicide,2,0.22631
4170,1984,suicide,1,0.18364
4170,1984,suicide,2,0.19347
4170,1984,traffic,1,10.36225
4170,1984,traffic,2,4.99184
4170,1985,suicide,1,0.18323
4170,1985,traffic,1,8.23492
4170,1985,traffic,2,5.75052
4170,1986,homicide,2,0.38916
4170,1986,suicide,1,0.18333
4170,1986,traffic,1,9.48739
4170,1986,traffic,2,5.77932
4170,1987,homicide,1,0.18402
4170,1987,homicide,2,1.45715
4170,1987,suicide,2,0.19484
4170,1987,traffic,1,9.2443
4170,1987,traffic,2,4.78321
4170,1988,traffic,1,9.25608
4170,1988,traffic,2,3.96898
4170,1989,traffic,1,7.19178
4170,1989,traffic,2,3.05759
4170,1990,homicide,1,0.26303
4170,1990,suicide,1,0.75652
4170,1990,traffic,1,7.28128
4170,1990,traffic,2,3.75647
4170,1991,traffic,1,8.21057
4170,1991,traffic,2,3.66224
4170,1992,homicide,1,0.24131
4170,1992,homicide,2,0.25407
4170,1992,suicide,1,0.54785
4170,1992,traffic,1,5.36515
4170,1992,traffic,2,2.89426
4170,1993,homicide,1,0.50831
4170,1993,homicide,2,0.22501
4170,1993,suicide,1,1.46583
4170,1993,traffic,1,7.27229
4170,1993,traffic,2,2.90509
4170,1994,suicide,1,0.36996
4170,1994,traffic,1,4.66953
4170,1994,traffic,2,2.20791
4170,1995,suicide,1,0.79794
4170,1995,suicide,2,0.4043
4170,1995,traffic,1,5.75324
4170,1995,traffic,2,2.51215
4170,1996,homicide,1,0.22873
4170,1996,homicide,2,0.5026
4170,1996,suicide,1,0.78589
4170,1996,traffic,1,4.90286
4170,1996,traffic,2,2.63954
4170,1997,homicide,1,0.2673
4170,1997,homicide,2,0.27757
4170,1997,suicide,1,0.80441
4170,1997,traffic,1,4.72932
4170,1997,traffic,2,4.57636
4170,1998,homicide,1,0.20781
4170,1998,suicide,1,0.20781
4170,1998,suicide,2,0.21918
4170,1998,traffic,1,6.87131
4170,1998,traffic,2,3.34357
4170,1999,suicide,1,0.42695
4170,1999,suicide,2,0.22501
4170,1999,traffic,1,3.86543
4170,1999,traffic,2,3.80282
4170,2000,homicide,1,1.19493
4170,2000,homicide,2,0.52362
4170,2000,suicide,1,0.21737
4170,2000,traffic,1,2.60493
4170,2000,traffic,2,2.39986
4170,2001,homicide,1,0.24021
4170,2001,homicide,2,0.51268
4170,2001,suicide,1,0.44138
4170,2001,traffic,1,5.9142
4170,2001,traffic,2,3.6491
4170,2002,suicide,1,0.2251
4170,2002,suicide,2,0.47122
4170,2002,traffic,1,3.29043
4170,2002,traffic,2,2.91086
4170,2003,homicide,2,0.24519
4170,2003,suicide,1,0.45631
4170,2003,suicide,2,0.48096
4170,2003,traffic,1,2.81945
4170,2003,traffic,2,1.69071
4170,2004,suicide,1,0.23091
4170,2004,traffic,1,2.99341
4170,2004,traffic,2,0.97624
4170,2005,homicide,2,0.46646
4170,2005,suicide,1,0.46631
4170,2005,suicide,2,0.24608
4170,2005,traffic,1,2.28222
4170,2005,traffic,2,0.73262
4170,2006,homicide,1,0.44915
4170,2006,suicide,1,0.45866
4170,2006,suicide,2,0.49322
4170,2006,traffic,1,1.5879
4170,2006,traffic,2,1.42328
4170,2007,homicide,2,0.22984
4170,2007,suicide,1,1.62914
4170,2007,suicide,2,0.24499
4170,2007,traffic,1,1.34994
4170,2007,traffic,2,1.81978
4170,2008,homicide,2,0.44756
4170,2008,suicide,1,0.68471
4170,2008,traffic,1,2.38543
4170,2008,traffic,2,1.12624
4170,2009,homicide,2,0.44172
4170,2009,suicide,1,0.66812
4170,2009,suicide,2,0.23426
4170,2009,traffic,1,2.73281
4170,2009,traffic,2,1.3247
4170,2011,traffic,1,0.99039
4170,2011,traffic,2,0.67326
4170,2012,homicide,1,0.20006
4170,2012,suicide,1,0.63104
4170,2012,suicide,2,0.22072
4170,2012,traffic,1,0.40012
4170,2013,homicide,2,0.18604
4170,2013,suicide,1,0.41702
4170,2013,traffic,1,0.38798
4170,2013,traffic,2,0.18604
4180,1951,homicide,1,0.65463
4180,1951,homicide,2,0.43809
4180,1951,suicide,1,0.17274
4180,1951,suicide,2,0.0655
4180,1951,traffic,1,5.56821
4180,1951,traffic,2,2.72079
4180,1952,homicide,1,0.49517
4180,1952,homicide,2,0.48868
4180,1952,suicide,1,0.20352
4180,1952,suicide,2,0.09741
4180,1952,traffic,1,5.18287
4180,1952,traffic,2,2.43233
4180,1953,homicide,1,0.49561
4180,1953,homicide,2,0.52143
4180,1953,suicide,1,0.2214
4180,1953,suicide,2,0.08191
4180,1953,traffic,1,7.00488
4180,1953,traffic,2,2.28623
4180,1954,homicide,1,0.54729
4180,1954,homicide,2,0.33741
4180,1954,suicide,1,0.16272
4180,1954,suicide,2,0.08445
4180,1954,traffic,1,7.2925
4180,1954,traffic,2,2.61956
4180,1955,homicide,1,0.60089
4180,1955,homicide,2,0.39029
4180,1955,suicide,1,0.33823
4180,1955,suicide,2,0.08609
4180,1955,traffic,1,8.02441
4180,1955,traffic,2,3.3911
4180,1956,homicide,1,0.52057
4180,1956,homicide,2,0.38333
4180,1956,suicide,1,0.20423
4180,1956,suicide,2,0.10615
4180,1956,traffic,1,7.59883
4180,1956,traffic,2,3.47548
4180,1957,homicide,1,0.61047
4180,1957,homicide,2,0.41944
4180,1957,suicide,1,0.14846
4180,1957,suicide,2,0.01716
4180,1957,traffic,1,7.17732
4180,1957,traffic,2,3.18534
4180,1958,homicide,1,0.57631
4180,1958,homicide,2,0.46943
4180,1958,suicide,1,0.17555
4180,1958,suicide,2,0.08317
4180,1958,traffic,1,8.12978
4180,1958,traffic,2,3.44068
4180,1959,homicide,1,0.41185
4180,1959,homicide,2,0.431
4180,1959,suicide,1,0.1551
4180,1959,suicide,2,0.17772
4180,1959,traffic,1,7.01451
4180,1959,traffic,2,3.27463
4180,1960,homicide,1,0.32652
4180,1960,homicide,2,0.1968
4180,1960,suicide,1,0.10578
4180,1960,suicide,2,0.07867
4180,1960,traffic,1,8.06262
4180,1960,traffic,2,3.37413
4180,1961,homicide,1,0.45558
4180,1961,homicide,2,0.24494
4180,1961,suicide,1,0.15099
4180,1961,suicide,2,0.14171
4180,1961,traffic,1,7.64407
4180,1961,traffic,2,4.06845
4180,1962,homicide,1,0.2483
4180,1962,homicide,2,0.34446
4180,1962,suicide,1,0.18615
4180,1962,suicide,2,0.0162
4180,1962,traffic,1,8.34561
4180,1962,traffic,2,4.77344
4180,1963,homicide,1,0.48354
4180,1963,homicide,2,0.26912
4180,1963,suicide,1,0.17533
4180,1963,suicide,2,0.1498
4180,1963,traffic,1,9.17978
4180,1963,traffic,2,5.03668
4180,1964,homicide,1,0.32217
4180,1964,homicide,2,0.28855
4180,1964,suicide,1,0.19505
4180,1964,suicide,2,0.13557
4180,1964,traffic,1,9.78668
4180,1964,traffic,2,4.45165
4180,1965,homicide,1,0.2967
4180,1965,homicide,2,0.25407
4180,1965,suicide,1,0.14773
4180,1965,suicide,2,0.05123
4180,1965,traffic,1,9.50354
4180,1965,traffic,2,4.86575
4180,1966,homicide,1,0.2571
4180,1966,homicide,2,0.17189
4180,1966,suicide,1,0.19738
4180,1966,suicide,2,0.05132
4180,1966,traffic,1,9.6823
4180,1966,traffic,2,4.22719
4180,1967,homicide,1,0.47486
4180,1967,homicide,2,0.23798
4180,1967,suicide,1,0.17979
4180,1967,suicide,2,0.06803
4180,1967,traffic,1,9.66009
4180,1967,traffic,2,5.26555
4180,1968,homicide,1,0.2994
4180,1968,homicide,2,0.33219
4180,1968,suicide,1,0.17748
4180,1968,suicide,2,0.10139
4180,1968,traffic,1,10.22926
4180,1968,traffic,2,5.18233
4180,1969,homicide,1,0.30269
4180,1969,homicide,2,0.1833
4180,1969,suicide,1,0.32185
4180,1969,suicide,2,0.13425
4180,1969,traffic,1,10.25023
4180,1969,traffic,2,5.07338
4180,1970,homicide,1,0.36492
4180,1970,homicide,2,0.26541
4180,1970,suicide,1,0.22312
4180,1970,suicide,2,0.13329
4180,1970,traffic,1,11.31666
4180,1970,traffic,2,5.63555
4180,1971,homicide,1,0.37904
4180,1971,homicide,2,0.35815
4180,1971,suicide,1,0.14177
4180,1971,suicide,2,0.06597
4180,1971,traffic,1,11.40176
4180,1971,traffic,2,5.63251
4180,1972,homicide,1,0.31155
4180,1972,homicide,2,0.23176
4180,1972,suicide,1,0.19967
4180,1972,suicide,2,0.12959
4180,1972,traffic,1,12.03958
4180,1972,traffic,2,6.49417
4180,1973,homicide,1,0.34265
4180,1973,homicide,2,0.24823
4180,1973,suicide,1,0.29106
4180,1973,suicide,2,0.11203
4180,1973,traffic,1,11.39925
4180,1973,traffic,2,6.11493
4180,1974,homicide,1,0.20727
4180,1974,homicide,2,0.23728
4180,1974,suicide,1,0.21496
4180,1974,suicide,2,0.0904
4180,1974,traffic,1,9.60277
4180,1974,traffic,2,5.58788
4180,1975,homicide,1,0.26223
4180,1975,homicide,2,0.15585
4180,1975,suicide,1,0.18256
4180,1975,suicide,2,0.08858
4180,1975,traffic,1,10.00077
4180,1975,traffic,2,4.87413
4180,1976,homicide,1,0.14677
4180,1976,homicide,2,0.16912
4180,1976,suicide,1,0.29206
4180,1976,suicide,2,0.11666
4180,1976,traffic,1,9.32506
4180,1976,traffic,2,5.04704
4180,1977,homicide,1,0.33595
4180,1977,homicide,2,0.24911
4180,1977,suicide,1,0.17864
4180,1977,suicide,2,0.08659
4180,1977,traffic,1,8.07558
4180,1977,traffic,2,4.88059
4180,1978,homicide,1,0.31758
4180,1978,homicide,2,0.32247
4180,1978,suicide,1,0.17939
4180,1978,suicide,2,0.04326
4180,1978,traffic,1,8.0959
4180,1978,traffic,2,4.05576
4180,1979,homicide,1,0.34375
4180,1979,homicide,2,0.15322
4180,1979,suicide,1,0.19479
4180,1979,suicide,2,0.1018
4180,1979,traffic,1,10.70129
4180,1979,traffic,2,6.28947
4180,1980,homicide,1,0.38807
4180,1980,homicide,2,0.30947
4180,1980,suicide,1,0.18456
4180,1980,suicide,2,0.06008
4180,1980,traffic,1,10.92529
4180,1980,traffic,2,6.33909
4180,1981,homicide,1,0.16986
4180,1981,homicide,2,0.20776
4180,1981,suicide,1,0.11439
4180,1981,suicide,2,0.01504
4180,1981,traffic,1,9.88348
4180,1981,traffic,2,5.44326
4180,1982,homicide,1,0.3447
4180,1982,homicide,2,0.16155
4180,1982,suicide,1,0.17064
4180,1982,suicide,2,0.0596
4180,1982,traffic,1,8.78738
4180,1982,traffic,2,4.94583
4180,1983,homicide,1,0.30591
4180,1983,homicide,2,0.19356
4180,1983,suicide,1,0.24331
4180,1983,suicide,2,0.03003
4180,1983,traffic,1,8.55855
4180,1983,traffic,2,4.48776
4180,1984,homicide,1,0.24019
4180,1984,homicide,2,0.30122
4180,1984,suicide,1,0.18774
4180,1984,suicide,2,0.10612
4180,1984,traffic,1,7.40505
4180,1984,traffic,2,4.3637
4180,1985,homicide,1,0.32431
4180,1985,homicide,2,0.23621
4180,1985,suicide,1,0.14631
4180,1985,suicide,2,0.07683
4180,1985,traffic,1,7.20467
4180,1985,traffic,2,4.16908
4180,1986,homicide,1,0.19182
4180,1986,homicide,2,0.22106
4180,1986,suicide,1,0.23188
4180,1986,suicide,2,0.04709
4180,1986,traffic,1,6.9751
4180,1986,traffic,2,3.99618
4180,1987,homicide,1,0.21833
4180,1987,homicide,2,0.0984
4180,1987,suicide,1,0.18221
4180,1987,suicide,2,0.06482
4180,1987,traffic,1,6.69623
4180,1987,traffic,2,4.27932
4180,1988,homicide,1,0.21477
4180,1988,homicide,2,0.20352
4180,1988,suicide,1,0.16006
4180,1988,suicide,2,0.0674
4180,1988,traffic,1,6.34748
4180,1988,traffic,2,3.65177
4180,1989,homicide,1,0.24881
4180,1989,homicide,2,0.24137
4180,1989,suicide,1,0.1717
4180,1989,suicide,2,0.12362
4180,1989,traffic,1,6.45731
4180,1989,traffic,2,3.09963
4180,1990,homicide,1,0.55003
4180,1990,homicide,2,0.18486
4180,1990,suicide,1,0.19413
4180,1990,suicide,2,0.11167
4180,1990,traffic,1,6.06973
4180,1990,traffic,2,3.71092
4180,1991,homicide,1,0.38636
4180,1991,homicide,2,0.20918
4180,1991,suicide,1,0.15231
4180,1991,suicide,2,0.03922
4180,1991,traffic,1,6.4766
4180,1991,traffic,2,3.17264
4180,1992,homicide,1,0.33135
4180,1992,homicide,2,0.14718
4180,1992,suicide,1,0.23332
4180,1992,suicide,2,0.06084
4180,1992,traffic,1,6.20012
4180,1992,traffic,2,3.59985
4180,1993,homicide,1,0.26778
4180,1993,homicide,2,0.22445
4180,1993,suicide,1,0.40364
4180,1993,suicide,2,0.21431
4180,1993,traffic,1,5.62736
4180,1993,traffic,2,3.67133
4180,1994,homicide,1,0.11815
4180,1994,homicide,2,0.12058
4180,1994,suicide,1,0.45961
4180,1994,suicide,2,0.2184
4180,1994,traffic,1,4.78135
4180,1994,traffic,2,3.20361
4180,1995,homicide,1,0.23446
4180,1995,homicide,2,0.25282
4180,1995,suicide,1,0.32176
4180,1995,suicide,2,0.02244
4180,1995,traffic,1,5.63629
4180,1995,traffic,2,2.59501
4180,1996,homicide,1,0.19392
4180,1996,homicide,2,0.07128
4180,1996,suicide,1,0.26295
4180,1996,suicide,2,0.13755
4180,1996,traffic,1,4.95334
4180,1996,traffic,2,2.88387
4180,1997,homicide,1,0.13934
4180,1997,homicide,2,0.20272
4180,1997,suicide,1,0.112
4180,1997,suicide,2,0.1409
4180,1997,traffic,1,4.03554
4180,1997,traffic,2,2.33569
4180,1998,homicide,1,0.0959
4180,1998,homicide,2,0.12883
4180,1998,suicide,1,0.29793
4180,1998,suicide,2,0.02403
4180,1998,traffic,1,3.86037
4180,1998,traffic,2,2.36876
4180,1999,homicide,1,0.24496
4180,1999,homicide,2,0.22897
4180,1999,suicide,1,0.06913
4180,1999,suicide,2,0.12119
4180,1999,traffic,1,3.93524
4180,1999,traffic,2,2.2158
4180,2000,homicide,1,0.14491
4180,2000,homicide,2,0.17874
4180,2000,suicide,1,0.208
4180,2000,suicide,2,0.04866
4180,2000,traffic,1,3.00022
4180,2000,traffic,2,2.30371
4180,2001,homicide,1,0.16694
4180,2001,homicide,2,0.1025
4180,2001,suicide,1,0.25319
4180,2001,suicide,2,0.07281
4180,2001,traffic,1,3.72004
4180,2001,traffic,2,2.05484
4180,2002,homicide,1,0.14615
4180,2002,homicide,2,0.23089
4180,2002,suicide,1,0.13567
4180,2002,suicide,2,0.11932
4180,2002,traffic,1,4.07959
4180,2002,traffic,2,1.87991
4180,2003,homicide,1,0.24889
4180,2003,homicide,2,0.2288
4180,2003,suicide,1,0.13497
4180,2003,suicide,2,0.09496
4180,2003,traffic,1,2.08032
4180,2003,traffic,2,1.25148
4180,2004,homicide,1,0.16622
4180,2004,homicide,2,0.22714
4180,2004,suicide,1,0.06827
4180,2004,suicide,2,0.09602
4180,2004,traffic,1,1.92854
4180,2004,traffic,2,1.18843
4180,2005,homicide,1,0.09443
4180,2005,homicide,2,0.15428
4180,2005,suicide,1,0.18333
4180,2005,suicide,2,0.04982
4180,2005,traffic,1,1.86879
4180,2005,traffic,2,1.08234
4180,2006,homicide,1,0.19292
4180,2006,homicide,2,0.12725
4180,2006,suicide,1,0.09116
4180,2006,traffic,1,1.37456
4180,2006,traffic,2,1.06555
4180,2007,homicide,1,0.1886
4180,2007,homicide,2,0.17286
4180,2007,suicide,1,0.1151
4180,2007,suicide,2,0.09706
4180,2007,traffic,1,2.03852
4180,2007,traffic,2,0.83613
4180,2008,homicide,1,0.16478
4180,2008,homicide,2,0.17221
4180,2008,suicide,1,0.04593
4180,2008,suicide,2,0.07303
4180,2008,traffic,1,1.36149
4180,2008,traffic,2,1.00656
4180,2009,homicide,1,0.23036
4180,2009,homicide,2,0.2472
4180,2009,suicide,1,0.13734
4180,2009,suicide,2,0.04856
4180,2009,traffic,1,1.2398
4180,2009,traffic,2,0.852
4180,2010,homicide,1,0.13846
4180,2010,homicide,2,0.09962
4180,2010,suicide,1,0.22723
4180,2010,suicide,2,0.02409
4180,2010,traffic,1,1.11768
4180,2010,traffic,2,0.63347
4180,2011,homicide,1,0.11582
4180,2011,homicide,2,0.09975
4180,2011,suicide,1,0.09176
4180,2011,suicide,2,0.04863
4180,2011,traffic,1,0.99928
4180,2011,traffic,2,0.66904
4180,2012,homicide,1,0.11768
4180,2012,homicide,2,0.15007
4180,2012,suicide,1,0.09162
4180,2012,suicide,2,0.09688
4180,2012,traffic,1,0.88026
4180,2012,traffic,2,0.59017
4180,2013,homicide,1,0.04639
4180,2013,homicide,2,0.05001
4180,2013,suicide,1,0.15843
4180,2013,suicide,2,0.09583
4180,2013,traffic,1,0.92919
4180,2013,traffic,2,0.57436
4180,2014,homicide,1,0.39518
4180,2014,homicide,2,0.19491
4180,2014,suicide,1,0.11174
4180,2014,suicide,2,0.16593
4180,2014,traffic,1,0.80827
4180,2014,traffic,2,0.92855
4180,2015,homicide,1,0.05013
4180,2015,homicide,2,0.07939
4180,2015,suicide,1,0.15644
4180,2015,suicide,2,0.14247
4180,2015,traffic,1,0.71492
4180,2015,traffic,2,0.32966
4182,1981,homicide,1,0.87365
4182,1981,homicide,2,0.6639
4182,1981,suicide,1,0.68645
4182,1981,suicide,2,0.3527
4182,1981,traffic,1,8.71273
4182,1981,traffic,2,5.2249
4182,1982,homicide,1,1.15953
4182,1982,homicide,2,0.56549
4182,1982,suicide,1,1.18209
4182,1982,suicide,2,0.17492
4182,1982,traffic,1,8.40437
4182,1982,traffic,2,4.27572
4182,1985,homicide,1,0.80771
4182,1985,homicide,2,0.73674
4182,1985,suicide,1,1.35443
4182,1985,suicide,2,0.29509
4182,1985,traffic,1,5.53631
4182,1985,traffic,2,4.19562
4182,1986,homicide,1,0.73898
4182,1986,homicide,2,0.91273
4182,1986,suicide,1,1.55315
4182,1986,suicide,2,0.37574
4182,1986,traffic,1,6.89863
4182,1986,traffic,2,4.99164
4182,1987,homicide,1,0.7278
4182,1987,homicide,2,0.77661
4182,1987,suicide,1,1.82944
4182,1987,suicide,2,0.33106
4182,1987,traffic,1,7.86315
4182,1987,traffic,2,5.20073
4182,1988,homicide,1,0.63032
4182,1988,homicide,2,0.88092
4182,1988,suicide,1,2.63821
4182,1988,suicide,2,0.28992
4182,1988,traffic,1,9.93798
4182,1988,traffic,2,5.26071
4182,1989,homicide,1,0.5941
4182,1989,homicide,2,0.90334
4182,1989,suicide,1,2.25466
4182,1989,suicide,2,0.53593
4182,1989,traffic,1,9.42827
4182,1989,traffic,2,6.6742
4182,1990,homicide,1,0.81384
4182,1990,homicide,2,0.77646
4182,1990,suicide,1,2.13839
4182,1990,suicide,2,0.28804
4182,1990,traffic,1,10.23768
4182,1990,traffic,2,5.86606
4182,1991,homicide,1,1.00611
4182,1991,homicide,2,0.46658
4182,1991,suicide,1,2.64992
4182,1991,suicide,2,0.45263
4182,1991,traffic,1,22.50263
4182,1991,traffic,2,12.81061
4182,1992,homicide,1,1.35112
4182,1992,homicide,2,0.99739
4182,1992,suicide,1,2.50599
4182,1992,suicide,2,0.57306
4182,1992,traffic,1,24.03172
4182,1992,traffic,2,12.34085
4182,1993,homicide,1,0.90743
4182,1993,homicide,2,1.12664
4182,1993,suicide,1,2.99166
4182,1993,suicide,2,0.80959
4182,1993,traffic,1,11.65736
4182,1993,traffic,2,5.82682
4182,1994,homicide,1,1.35757
4182,1994,homicide,2,1.38488
4182,1994,suicide,1,1.91882
4182,1994,suicide,2,0.62968
4182,1994,traffic,1,8.49453
4182,1994,traffic,2,3.89156
4182,1995,homicide,1,1.01081
4182,1995,homicide,2,1.06623
4182,1995,suicide,1,2.40719
4182,1995,suicide,2,0.60809
4182,1995,traffic,1,9.33499
4182,1995,traffic,2,4.58232
4182,1996,homicide,1,0.97168
4182,1996,homicide,2,0.92729
4182,1996,suicide,1,2.29278
4182,1996,suicide,2,0.41153
4182,1996,traffic,1,9.13822
4182,1996,traffic,2,5.05925
4182,1997,homicide,1,1.2316
4182,1997,homicide,2,1.083
4182,1997,suicide,1,2.10303
4182,1997,suicide,2,0.64879
4182,1997,traffic,1,7.62155
4182,1997,traffic,2,3.21695
4182,1998,homicide,1,1.61235
4182,1998,homicide,2,1.16101
4182,1998,suicide,1,2.21062
4182,1998,suicide,2,0.45348
4182,1998,traffic,1,7.80279
4182,1998,traffic,2,3.73792
4182,1999,homicide,1,1.5668
4182,1999,homicide,2,0.95975
4182,1999,suicide,1,1.9985
4182,1999,suicide,2,0.4121
4182,1999,traffic,1,6.49498
4182,1999,traffic,2,3.74802
4182,2000,homicide,1,1.14985
4182,2000,homicide,2,0.85256
4182,2000,suicide,1,1.93542
4182,2000,suicide,2,0.75439
4182,2000,traffic,1,7.60198
4182,2000,traffic,2,3.81305
4182,2001,homicide,1,1.38518
4182,2001,homicide,2,1.15206
4182,2001,suicide,1,2.61643
4182,2001,suicide,2,0.90313
4182,2001,traffic,1,7.53705
4182,2001,traffic,2,3.96609
4182,2002,homicide,1,0.94112
4182,2002,homicide,2,1.30488
4182,2002,suicide,1,2.85224
4182,2002,suicide,2,0.88217
4182,2002,traffic,1,6.7184
4182,2002,traffic,2,3.33885
4182,2003,homicide,1,1.46648
4182,2003,homicide,2,1.18997
4182,2003,suicide,1,2.92057
4182,2003,suicide,2,0.72261
4182,2003,traffic,1,6.79148
4182,2003,traffic,2,4.92696
4182,2013,homicide,1,0.40239
4182,2013,homicide,2,0.4382
4182,2013,suicide,1,2.37268
4182,2013,suicide,2,1.59457
4182,2013,traffic,1,0.28248
4182,2013,traffic,2,0.21109
4182,2014,homicide,1,0.42752
4182,2014,homicide,2,0.30845
4182,2014,suicide,1,2.06783
4182,2014,suicide,2,1.02772
4182,2014,traffic,1,0.16891
4182,2014,traffic,2,0.26816
4182,2015,homicide,1,0.23811
4182,2015,homicide,2,0.3804
4182,2015,suicide,1,1.56274
4182,2015,suicide,2,0.71103
4182,2015,traffic,1,0.10456
4182,2015,traffic,2,0.09257
4184,1981,homicide,1,1.82316
4184,1981,homicide,2,0.98788
4184,1981,suicide,1,0.31716
4184,1981,suicide,2,0.16138
4184,1981,traffic,1,14.38635
4184,1981,traffic,2,7.08939
4184,1982,homicide,1,1.18959
4184,1982,homicide,2,0.71045
4184,1982,suicide,1,0.45586
4184,1982,traffic,1,10.92484
4184,1982,traffic,2,6.22221
4184,1985,homicide,1,0.22164
4184,1985,homicide,2,0.66759
4184,1985,suicide,1,0.88691
4184,1985,traffic,1,9.19839
4184,1985,traffic,2,7.07195
4184,1986,homicide,1,0.79037
4184,1986,homicide,2,0.71584
4184,1986,suicide,1,1.02232
4184,1986,suicide,2,0.14755
4184,1986,traffic,1,10.74731
4184,1986,traffic,2,5.19239
4184,1987,homicide,1,1.119
4184,1987,homicide,2,0.43094
4184,1987,suicide,1,1.58957
4184,1987,suicide,2,0.58315
4184,1987,traffic,1,9.74169
4184,1987,traffic,2,6.20011
4184,1988,homicide,1,0.32118
4184,1988,homicide,2,1.59709
4184,1988,suicide,1,1.42998
4184,1988,suicide,2,0.72285
4184,1988,traffic,1,10.61749
4184,1988,traffic,2,6.38298
4184,1989,homicide,1,0.56857
4184,1989,homicide,2,0.23864
4184,1989,suicide,1,2.25657
4184,1989,suicide,2,1.42936
4184,1989,traffic,1,11.51748
4184,1989,traffic,2,6.38481
4184,1990,homicide,1,1.17914
4184,1990,homicide,2,1.51091
4184,1990,suicide,1,2.22603
4184,1990,suicide,2,0.56536
4184,1990,traffic,1,10.90896
4184,1990,traffic,2,5.32725
4184,1991,homicide,1,1.06062
4184,1991,homicide,2,0.1096
4184,1991,suicide,1,2.17941
4184,1991,suicide,2,0.41987
4184,1991,traffic,1,11.8302
4184,1991,traffic,2,8.18955
4184,1992,homicide,1,1.1436
4184,1992,homicide,2,0.56706
4184,1992,suicide,1,1.46753
4184,1992,suicide,2,0.5523
4184,1992,traffic,1,8.05115
4184,1992,traffic,2,4.43616
4184,1993,homicide,1,0.80329
4184,1993,homicide,2,0.59284
4184,1993,suicide,1,1.46176
4184,1993,suicide,2,0.40806
4184,1993,traffic,1,6.84543
4184,1993,traffic,2,3.15759
4184,1994,homicide,1,0.47553
4184,1994,homicide,2,0.26556
4184,1994,suicide,1,1.42772
4184,1994,suicide,2,0.6639
4184,1994,traffic,1,5.42997
4184,1994,traffic,2,2.88826
4184,1995,homicide,1,0.69683
4184,1995,suicide,1,0.62766
4184,1995,suicide,2,0.38348
4184,1995,traffic,1,5.5959
4184,1995,traffic,2,2.13477
4184,1996,homicide,1,0.46894
4184,1996,homicide,2,0.24305
4184,1996,suicide,1,0.7255
4184,1996,suicide,2,0.36885
4184,1996,traffic,1,5.63078
4184,1996,traffic,2,2.71966
4184,1997,homicide,1,0.72869
4184,1997,homicide,2,0.226
4184,1997,suicide,1,1.62857
4184,1997,suicide,2,0.11886
4184,1997,traffic,1,4.1993
4184,1997,traffic,2,2.93028
4184,1998,homicide,1,0.69193
4184,1998,suicide,1,2.03616
4184,1998,suicide,2,0.34681
4184,1998,traffic,1,2.86511
4184,1998,traffic,2,2.51164
4184,1999,homicide,1,0.45487
4184,1999,homicide,2,0.99498
4184,1999,suicide,1,1.33879
4184,1999,suicide,2,0.22706
4184,1999,traffic,1,3.25903
4184,1999,traffic,2,1.73933
4184,2000,homicide,1,0.44248
4184,2000,homicide,2,0.82899
4184,2000,suicide,1,1.64931
4184,2000,suicide,2,0.22457
4184,2000,traffic,1,3.33197
4184,2000,traffic,2,1.8949
4184,2001,homicide,1,0.57153
4184,2001,homicide,2,0.6347
4184,2001,suicide,1,2.40778
4184,2001,suicide,2,0.22412
4184,2001,traffic,1,2.68566
4184,2001,traffic,2,2.30728
4184,2002,homicide,1,0.71887
4184,2002,homicide,2,0.46408
4184,2002,suicide,1,1.8656
4184,2002,suicide,2,0.22498
4184,2002,traffic,1,4.70171
4184,2002,traffic,2,2.52637
4184,2003,homicide,1,0.35493
4184,2003,homicide,2,0.97318
4184,2003,suicide,1,1.21143
4184,2003,suicide,2,0.22592
4184,2003,traffic,1,4.55194
4184,2003,traffic,2,2.37507
4184,2004,homicide,1,0.23348
4184,2004,homicide,2,0.55276
4184,2004,suicide,1,1.10468
4184,2004,suicide,2,0.56694
4184,2004,traffic,1,4.46478
4184,2004,traffic,2,2.96606
4184,2005,homicide,1,0.23875
4184,2005,homicide,2,0.61455
4184,2005,suicide,1,2.001
4184,2005,suicide,2,0.68491
4184,2005,traffic,1,2.81513
4184,2005,traffic,2,2.17293
4184,2006,homicide,1,0.46836
4184,2006,homicide,2,0.36769
4184,2006,suicide,1,1.59932
4184,2006,suicide,2,0.57966
4184,2006,traffic,1,5.57648
4184,2006,traffic,2,2.22081
4184,2007,homicide,1,0.52756
4184,2007,homicide,2,0.11912
4184,2007,suicide,1,2.35015
4184,2007,suicide,2,1.19117
4184,2007,traffic,1,4.98832
4184,2007,traffic,2,2.39168
4184,2008,homicide,1,0.25362
4184,2008,homicide,2,0.24037
4184,2008,suicide,1,2.25955
4184,2008,traffic,1,6.61475
4184,2008,traffic,2,3.64008
4184,2009,homicide,1,0.35454
4184,2009,homicide,2,0.3786
4184,2009,suicide,1,0.95713
4184,2009,suicide,2,0.49671
4184,2009,traffic,1,5.58026
4184,2009,traffic,2,3.49389
4184,2010,homicide,1,0.25113
4184,2010,homicide,2,0.38142
4184,2010,suicide,1,0.98789
4184,2010,suicide,2,0.51731
4184,2010,traffic,1,3.33839
4184,2010,traffic,2,2.99565
4184,2011,homicide,1,0.21126
4184,2011,homicide,2,0.39349
4184,2011,suicide,1,1.27223
4184,2011,suicide,2,0.65993
4184,2011,traffic,1,5.1416
4184,2011,traffic,2,3.51505
4184,2012,homicide,1,0.09088
