country,year,cause,sex,rated_60
4186,1984,traffic,1,50.46838
4186,1984,traffic,2,15.28517
4186,1984,suicide,2,31.90436
4186,1984,homicide,2,3.786386
4186,1985,homicide,0,4.975617
4186,1985,suicide,0,42.77499
4186,1985,traffic,0,29.74297
4186,1985,traffic,1,48.17007
4186,1985,suicide,1,78.01463
4186,1985,homicide,1,4.883141
4186,1985,suicide,2,26.83159
4186,1985,homicide,2,5.118881
4186,1985,traffic,2,20.48483
4186,1986,traffic,0,23.51782
4186,1986,homicide,0,3.742201
4186,1986,suicide,0,37.18301
4186,1986,suicide,1,66.19503
4186,1986,traffic,1,44.26229
4186,1986,homicide,1,4.866557
4186,1986,homicide,2,3.224055
4186,1986,traffic,2,13.36997
4186,1986,suicide,2,23.2473
4186,1987,traffic,0,24.89339
4186,1987,suicide,0,38.55641
4186,1987,homicide,0,5.42455
4186,1987,suicide,1,55.10627
4186,1987,homicide,1,7.76722
4186,1987,traffic,1,43.94685
4186,1987,homicide,2,4.448836
4186,1987,traffic,2,16.15555
4186,1987,suicide,2,31.57356
4186,1988,homicide,0,3.063071
4186,1988,suicide,0,36.99743
4186,1988,traffic,0,32.92202
4186,1988,suicide,1,65.77593
4186,1988,traffic,1,51.18269
4186,1988,homicide,1,3.260334
4186,1988,homicide,2,2.680389
4186,1988,traffic,2,24.13539
4186,1988,suicide,2,22.85841
4186,1989,traffic,0,34.92664
4186,1989,suicide,0,41.68212
4186,1989,homicide,0,7.321927
4186,1989,suicide,1,69.19617
4186,1989,homicide,1,8.915342
4186,1989,traffic,1,61.67848
4186,1989,traffic,2,21.25788
4186,1989,homicide,2,6.363125
4186,1989,suicide,2,29.20457
4186,1990,homicide,0,7.282648
4186,1990,suicide,0,39.82926
4186,1990,traffic,0,38.91859
4186,1990,homicide,1,11.50646
4186,1990,traffic,1,70.16334
4186,1990,suicide,1,74.93213
4186,1990,suicide,2,22.91161
4186,1990,traffic,2,23.30134
4186,1990,homicide,2,4.993805
4186,1991,suicide,0,38.12129
4186,1991,homicide,0,9.041051
4186,1991,traffic,0,43.04719
4186,1991,suicide,1,70.12328
4186,1991,homicide,1,14.20685
4186,1991,traffic,1,78.39006
4186,1991,suicide,2,23.03232
4186,1991,traffic,2,24.62188
4186,1991,homicide,2,6.281086
4186,1992,traffic,0,32.69531
4186,1992,suicide,0,49.93517
4186,1992,homicide,0,10.86503
4186,1992,traffic,1,59.98335
4186,1992,homicide,1,19.20607
4186,1992,suicide,1,86.78355
4186,1992,suicide,2,31.31075
4186,1992,homicide,2,6.828075
4186,1992,traffic,2,18.69084
4186,1993,suicide,0,52.75073
4186,1993,traffic,0,30.5917
4186,1993,homicide,0,23.2521
4186,1993,homicide,1,33.75197
4186,1993,traffic,1,52.07649
4186,1993,suicide,1,101.085
4186,1993,traffic,2,18.66958
4186,1993,suicide,2,29.11138
4186,1993,homicide,2,17.2461
4186,1994,homicide,0,15.21874
4186,1994,traffic,0,35.77416
4186,1994,suicide,0,51.82606
4186,1994,traffic,1,67.29334
4186,1994,suicide,1,100.8636
4186,1994,homicide,1,25.66815
4186,1994,homicide,2,10.71285
4186,1994,traffic,2,19.04176
4186,1994,suicide,2,26.06725
4186,1995,suicide,0,51.93319
4186,1995,traffic,0,27.34756
4186,1995,homicide,0,15.87742
4186,1995,traffic,1,46.86221
4186,1995,suicide,1,102.3875
4186,1995,homicide,1,20.75023
4186,1995,suicide,2,24.69298
4186,1995,homicide,2,12.82679
4186,1995,traffic,2,16.86744
4186,1996,homicide,0,10.93088
4186,1996,suicide,0,46.42984
4186,1996,traffic,0,21.6762
4186,1996,homicide,1,17.51642
4186,1996,traffic,1,38.00161
4186,1996,suicide,1,95.04573
4186,1996,homicide,2,6.413061
4186,1996,traffic,2,13.1486
4186,1996,suicide,2,21.0699
4186,1997,homicide,0,16.80217
4186,1997,traffic,0,20.81598
4186,1997,suicide,0,45.61603
4186,1997,traffic,1,33.63855
4186,1997,homicide,1,27.75321
4186,1997,suicide,1,90.6168
4186,1997,traffic,2,14.21428
4186,1997,homicide,2,10.39756
4186,1997,suicide,2,22.17817
4186,1998,suicide,0,38.16807
4186,1998,homicide,0,11.29782
4186,1998,traffic,0,23.10958
4186,1998,suicide,1,77.76691
4186,1998,traffic,1,40.1246
4186,1998,homicide,1,16.66165
4186,1998,suicide,2,16.826
4186,1998,traffic,2,13.41704
4186,1998,homicide,2,8.389129
4186,1999,suicide,0,42.83416
4186,1999,traffic,0,29.02253
4186,1999,homicide,0,12.99817
4186,1999,homicide,1,21.13839
4186,1999,suicide,1,80.57201
4186,1999,traffic,1,49.74797
4186,1999,suicide,2,22.91563
4186,1999,traffic,2,16.75774
4186,1999,homicide,2,8.348104
4186,2000,suicide,0,44.7249
4186,2000,traffic,0,24.05879
4186,2000,homicide,0,11.42202
4186,2000,homicide,1,18.05464
4186,2000,traffic,1,40.02812
4186,2000,suicide,1,87.98942
4186,2000,suicide,2,22.65581
4186,2000,traffic,2,14.50275
4186,2000,homicide,2,8.013695
4186,2001,homicide,0,10.58513
4186,2001,suicide,0,37.54388
4186,2001,traffic,0,20.62554
4186,2001,suicide,1,0.0
4186,2001,homicide,1,0.0
4186,2001,traffic,1,0.0
4186,2001,traffic,2,0.0
4186,2001,suicide,2,0.0
4186,2001,homicide,2,0.0
4186,2002,suicide,0,33.81629
4186,2002,traffic,0,22.53851
4186,2002,homicide,0,11.42121
4186,2002,homicide,1,17.07457
4186,2002,suicide,1,60.19234
4186,2002,traffic,1,39.78815
4186,2002,homicide,2,8.13454
4186,2002,suicide,2,19.91659
4186,2002,traffic,2,11.74551
4186,2003,traffic,0,19.06742
4186,2003,homicide,0,9.431626
4186,2003,suicide,0,33.05214
4186,2003,suicide,1,68.72732
4186,2003,homicide,1,10.61231
4186,2003,traffic,1,30.5038
4186,2003,suicide,2,15.4324
4186,2003,traffic,2,12.75354
4186,2003,homicide,2,8.455665
4186,2004,homicide,0,8.06673
4186,2004,traffic,0,22.40825
4186,2004,suicide,0,35.61781
4186,2004,traffic,1,39.77337
4186,2004,homicide,1,11.50563
4186,2004,suicide,1,70.48093
4186,2004,homicide,2,5.934372
4186,2004,traffic,2,11.94542
4186,2004,suicide,2,16.04354
4186,2005,traffic,0,18.44074
4186,2005,homicide,0,7.375149
4186,2005,suicide,0,33.17022
4186,2005,suicide,1,58.259
4186,2005,homicide,1,12.3266
4186,2005,traffic,1,30.64513
4186,2005,homicide,2,4.463193
4186,2005,traffic,2,10.75093
4186,2005,suicide,2,18.15884
4186,2006,suicide,0,27.56042
4186,2006,homicide,0,9.842889
4186,2006,traffic,0,18.64489
4186,2006,traffic,1,32.20929
4186,2006,suicide,1,56.9939
4186,2006,homicide,1,13.75213
4186,2006,traffic,2,11.31768
4186,2006,suicide,2,11.85054
4186,2006,homicide,2,7.138903
4186,2007,suicide,0,25.79541
4186,2007,traffic,0,20.13513
4186,2007,homicide,0,6.311759
4186,2007,traffic,1,36.33232
4186,2007,suicide,1,55.2005
4186,2007,homicide,1,9.166775
4186,2007,traffic,2,10.4725
4186,2007,homicide,2,4.373164
4186,2007,suicide,2,11.44481
4186,2008,homicide,0,6.486638
4186,2008,traffic,0,17.00397
4186,2008,suicide,0,30.63944
4186,2008,homicide,1,11.5666
4186,2008,traffic,1,26.49445
4186,2008,suicide,1,61.61418
4186,2008,suicide,2,13.8248
4186,2008,homicide,2,3.264591
4186,2008,traffic,2,11.15858
4188,1981,traffic,0,33.52597
4188,1981,suicide,0,40.1755
4188,1981,homicide,0,6.147163
4188,1981,suicide,1,78.79241
4188,1981,homicide,1,7.670135
4188,1981,traffic,1,58.48235
4188,1981,traffic,2,18.76309
4188,1981,homicide,2,5.227123
4188,1981,suicide,2,17.01099
4188,1982,suicide,0,43.77766
4188,1982,traffic,0,31.47359
4188,1982,homicide,0,4.437617
4188,1982,suicide,1,83.33424
4188,1982,homicide,1,7.059678
4188,1982,traffic,1,51.0066
4188,1982,homicide,2,2.912928
4188,1982,suicide,2,20.69337
4188,1982,traffic,2,20.14366
4188,1985,homicide,0,3.454395
4188,1985,traffic,0,29.03382
4188,1985,suicide,0,41.80148
4188,1985,homicide,1,5.950899
4188,1985,suicide,1,80.4835
4188,1985,traffic,1,49.85781
4188,1985,traffic,2,17.11018
4188,1985,suicide,2,19.4128
4188,1985,homicide,2,2.062564
4188,1986,traffic,0,27.00733
4188,1986,homicide,0,6.144106
4188,1986,suicide,0,34.29226
4188,1986,suicide,1,65.33821
4188,1986,homicide,1,6.619799
4188,1986,traffic,1,40.05359
4188,1986,homicide,2,5.896122
4188,1986,suicide,2,16.73813
4188,1986,traffic,2,19.7522
4188,1987,suicide,0,40.7167
4188,1987,homicide,0,3.033767
4188,1987,traffic,0,31.43352
4188,1987,homicide,1,5.438824
4188,1987,traffic,1,40.81666
4188,1987,suicide,1,74.23769
4188,1987,suicide,2,21.96627
4188,1987,traffic,2,26.28833
4188,1987,homicide,2,1.734489
4188,1988,homicide,0,5.446423
4188,1988,traffic,0,38.23236
4188,1988,suicide,0,35.65646
4188,1988,suicide,1,56.63624
4188,1988,homicide,1,7.661526
4188,1988,traffic,1,65.57492
4188,1988,traffic,2,22.71271
4188,1988,homicide,2,4.308834
4188,1988,suicide,2,23.48446
4188,1989,suicide,0,32.71876
4188,1989,traffic,0,45.57837
4188,1989,homicide,0,6.448802
4188,1989,suicide,1,55.83381
4188,1989,traffic,1,76.11544
4188,1989,homicide,1,9.035662
4188,1989,suicide,2,19.13717
4188,1989,traffic,2,28.19075
4188,1989,homicide,2,4.91096
4188,1990,traffic,0,45.99847
4188,1990,suicide,0,37.40869
4188,1990,homicide,0,6.870862
4188,1990,homicide,1,9.511912
4188,1990,traffic,1,71.21466
4188,1990,suicide,1,66.18061
4188,1990,traffic,2,31.39963
4188,1990,homicide,2,5.293715
4188,1990,suicide,2,20.72219
4188,1991,traffic,0,48.08865
4188,1991,suicide,0,38.8958
4188,1991,homicide,0,8.435786
4188,1991,homicide,1,13.42971
4188,1991,traffic,1,76.22286
4188,1991,suicide,1,75.12928
4188,1991,traffic,2,32.27216
4188,1991,suicide,2,17.80816
4188,1991,homicide,2,5.574882
4188,1992,traffic,0,32.60637
4188,1992,homicide,0,9.90442
4188,1992,suicide,0,44.09139
4188,1992,suicide,1,71.89655
4188,1992,traffic,1,49.59407
4188,1992,homicide,1,16.24489
4188,1992,homicide,2,6.336001
4188,1992,suicide,2,28.67245
4188,1992,traffic,2,22.09785
4188,1993,suicide,0,50.42632
4188,1993,homicide,0,11.71128
4188,1993,traffic,0,36.59064
4188,1993,suicide,1,97.27502
4188,1993,traffic,1,63.69063
4188,1993,homicide,1,19.90016
4188,1993,traffic,2,20.94061
4188,1993,suicide,2,23.74135
4188,1993,homicide,2,7.064144
4188,1994,homicide,0,11.50978
4188,1994,traffic,0,31.57581
4188,1994,suicide,0,50.4061
4188,1994,homicide,1,17.20459
4188,1994,traffic,1,47.80834
4188,1994,suicide,1,103.4333
4188,1994,traffic,2,21.88844
4188,1994,suicide,2,19.51264
4188,1994,homicide,2,8.01248
4188,1995,traffic,0,27.73302
4188,1995,homicide,0,10.05806
4188,1995,suicide,0,56.71101
4188,1995,homicide,1,14.1158
4188,1995,suicide,1,109.8746
4188,1995,traffic,1,47.53585
4188,1995,homicide,2,7.570448
4188,1995,traffic,2,16.28425
4188,1995,suicide,2,26.86928
4188,1996,suicide,0,56.58572
4188,1996,traffic,0,21.08446
4188,1996,homicide,0,9.209984
4188,1996,homicide,1,15.68619
4188,1996,suicide,1,98.0442
4188,1996,traffic,1,31.05325
4188,1996,traffic,2,15.05351
4188,1996,suicide,2,31.50866
4188,1996,homicide,2,5.515993
4188,1997,traffic,0,24.19325
4188,1997,homicide,0,9.75648
4188,1997,suicide,0,47.94294
4188,1997,homicide,1,15.76322
4188,1997,suicide,1,92.71882
4188,1997,traffic,1,41.86258
4188,1997,homicide,2,6.213796
4188,1997,suicide,2,21.71137
4188,1997,traffic,2,14.17485
4188,1998,suicide,0,51.84177
4188,1998,homicide,0,6.515753
4188,1998,traffic,0,29.13247
4188,1998,homicide,1,9.326586
4188,1998,traffic,1,49.39609
4188,1998,suicide,1,102.4388
4188,1998,traffic,2,17.50977
4188,1998,homicide,2,4.765022
4188,1998,suicide,2,21.9978
4188,1999,traffic,0,20.98687
4188,1999,suicide,0,48.58017
4188,1999,homicide,0,9.848278
4188,1999,homicide,1,13.29334
4188,1999,suicide,1,90.12943
4188,1999,traffic,1,33.35465
4188,1999,traffic,2,14.2663
4188,1999,homicide,2,7.846363
4188,1999,suicide,2,24.2782
4188,2000,suicide,0,53.0832
4188,2000,homicide,0,9.354059
4188,2000,traffic,0,22.75318
4188,2000,traffic,1,38.5465
4188,2000,suicide,1,99.01951
4188,2000,homicide,1,14.80606
4188,2000,traffic,2,13.52947
4188,2000,suicide,2,25.27093
4188,2000,homicide,2,5.797893
4188,2001,traffic,0,20.85584
4188,2001,suicide,0,52.53578
4188,2001,homicide,0,10.65652
4188,2001,traffic,1,35.41995
4188,2001,homicide,1,17.50657
4188,2001,suicide,1,101.6586
4188,2001,suicide,2,23.31016
4188,2001,homicide,2,6.389713
4188,2001,traffic,2,11.73455
4188,2002,suicide,0,51.82284
4188,2002,traffic,0,22.27787
4188,2002,homicide,0,5.425635
4188,2002,suicide,1,95.14149
4188,2002,homicide,1,10.15893
4188,2002,traffic,1,34.90637
4188,2002,traffic,2,14.49885
4188,2002,homicide,2,2.805943
4188,2002,suicide,2,26.14006
4188,2003,traffic,0,21.52112
4188,2003,suicide,0,47.58765
4188,2003,homicide,0,10.45097
4188,2003,suicide,1,96.24174
4188,2003,traffic,1,34.59053
4188,2003,homicide,1,16.04807
4188,2003,suicide,2,19.06945
4188,2003,traffic,2,14.28926
4188,2003,homicide,2,6.593011
4188,2004,suicide,0,47.32602
4188,2004,homicide,0,9.153275
4188,2004,traffic,0,23.23215
4188,2004,homicide,1,11.93458
4188,2004,suicide,1,92.34608
4188,2004,traffic,1,38.93681
4188,2004,traffic,2,14.12163
4188,2004,homicide,2,6.836958
4188,2004,suicide,2,21.16426
4188,2005,traffic,0,22.16183
4188,2005,homicide,0,10.52262
4188,2005,suicide,0,50.21811
4188,2005,traffic,1,33.78826
4188,2005,homicide,1,16.6472
4188,2005,suicide,1,95.7339
4188,2005,homicide,2,6.776626
4188,2005,traffic,2,14.46048
4188,2005,suicide,2,22.95535
4188,2006,suicide,0,42.25899
4188,2006,traffic,0,22.61366
4188,2006,homicide,0,7.962934
4188,2006,suicide,1,84.66805
4188,2006,traffic,1,41.43695
4188,2006,homicide,1,9.292863
4188,2006,traffic,2,11.60428
4188,2006,homicide,2,6.985256
4188,2006,suicide,2,17.19361
4188,2007,traffic,0,24.65165
4188,2007,homicide,0,5.154534
4188,2007,suicide,0,39.35816
4188,2007,homicide,1,8.110618
4188,2007,suicide,1,78.50916
4188,2007,traffic,1,40.0322
4188,2007,homicide,2,3.254311
4188,2007,traffic,2,15.25918
4188,2007,suicide,2,16.37486
4188,2008,traffic,0,15.27066
4188,2008,suicide,0,36.35593
4188,2008,homicide,0,9.496056
4188,2008,traffic,1,24.11997
4188,2008,homicide,1,16.12797
4188,2008,suicide,1,70.95457
4188,2008,traffic,2,9.77093
4188,2008,suicide,2,16.61979
4188,2008,homicide,2,5.269462
4195,1991,traffic,0,17.85573
4195,1991,homicide,0,2.385924
4195,1991,suicide,0,21.18301
4195,1991,suicide,1,27.70954
4195,1991,traffic,1,27.08716
4195,1991,homicide,1,4.198867
4195,1991,traffic,2,9.499193
4195,1991,suicide,2,15.45191
4195,1991,homicide,2,0.7236475
4195,1992,homicide,0,2.55698
4195,1992,traffic,0,9.963152
4195,1992,suicide,0,27.27332
4195,1992,traffic,1,18.83949
4195,1992,suicide,1,35.13591
4195,1992,homicide,1,4.477884
4195,1992,traffic,2,2.378507
4195,1992,homicide,2,0.8529592
4195,1992,suicide,2,20.97678
4195,1993,suicide,0,20.30463
4195,1993,homicide,0,1.507361
4195,1993,traffic,0,10.62395
4195,1993,traffic,1,19.72946
4195,1993,suicide,1,32.43435
4195,1993,homicide,1,3.241015
4195,1993,suicide,2,9.943435
4195,1993,traffic,2,2.81502
4195,1993,homicide,2,0.0
4195,1994,traffic,0,12.98642
4195,1994,suicide,0,17.05675
4195,1994,homicide,0,4.965836
4195,1994,suicide,1,23.36999
4195,1994,traffic,1,20.57048
4195,1994,homicide,1,7.239274
4195,1994,suicide,2,11.76218
4195,1994,traffic,2,6.506544
4195,1994,homicide,2,2.972494
4195,1995,homicide,0,1.760659
4195,1995,traffic,0,8.483855
4195,1995,suicide,0,18.98213
4195,1995,traffic,1,11.24729
4195,1995,suicide,1,27.50347
4195,1995,homicide,1,3.029227
4195,1995,homicide,2,0.6517329
4195,1995,traffic,2,6.078507
4195,1995,suicide,2,11.98639
4195,1996,homicide,0,5.063925
4195,1996,traffic,0,12.18136
4195,1996,suicide,0,17.95247
4195,1996,traffic,1,19.67934
4195,1996,homicide,1,8.077565
4195,1996,suicide,1,25.61135
4195,1996,homicide,2,2.55323
4195,1996,traffic,2,5.800929
4195,1996,suicide,2,11.79501
4195,1997,traffic,0,15.7062
4195,1997,suicide,0,23.02662
4195,1997,homicide,0,3.189476
4195,1997,homicide,1,5.282123
4195,1997,traffic,1,23.71971
4195,1997,suicide,1,35.7298
4195,1997,traffic,2,9.053452
4195,1997,homicide,2,1.40201
4195,1997,suicide,2,12.48184
4195,1998,homicide,0,1.364907
4195,1998,traffic,0,13.63969
4195,1998,suicide,0,22.4978
4195,1998,traffic,1,20.41913
4195,1998,suicide,1,28.52108
4195,1998,homicide,1,2.254285
4195,1998,traffic,2,8.08117
4195,1998,homicide,2,0.5940852
4195,1998,suicide,2,17.64681
4195,1999,traffic,0,12.2154
4195,1999,suicide,0,25.32545
4195,1999,homicide,0,2.481143
4195,1999,homicide,1,1.389426
4195,1999,suicide,1,37.19277
4195,1999,traffic,1,20.57014
4195,1999,suicide,2,15.60935
4195,1999,homicide,2,3.340577
4195,1999,traffic,2,5.126517
4195,2000,suicide,0,15.65604
4195,2000,homicide,0,5.279793
4195,2000,traffic,0,11.95357
4195,2000,suicide,1,22.50904
4195,2000,traffic,1,16.82771
4195,2000,homicide,1,7.145621
4195,2000,traffic,2,7.844728
4195,2000,homicide,2,3.788747
4195,2000,suicide,2,9.943663
4195,2001,homicide,0,6.256491
4195,2001,traffic,0,9.850959
4195,2001,suicide,0,20.94697
4195,2001,homicide,1,10.37567
4195,2001,suicide,1,30.98956
4195,2001,traffic,1,19.5592
4195,2001,suicide,2,12.82212
4195,2001,traffic,2,2.223136
4195,2001,homicide,2,2.892214
4195,2002,traffic,0,11.74016
4195,2002,homicide,0,4.186077
4195,2002,suicide,0,21.14824
4195,2002,suicide,1,26.77836
4195,2002,traffic,1,16.28346
4195,2002,homicide,1,5.849069
4195,2002,suicide,2,16.94479
4195,2002,traffic,2,7.837736
4195,2002,homicide,2,2.941787
4195,2003,homicide,0,3.178626
4195,2003,suicide,0,18.83673
4195,2003,traffic,0,10.59416
4195,2003,homicide,1,1.986607
4195,2003,suicide,1,27.83267
4195,2003,traffic,1,19.24793
4195,2003,suicide,2,11.78428
4195,2003,homicide,2,4.200762
4195,2003,traffic,2,3.235598
4210,1950,suicide,0,19.09215
4210,1950,homicide,0,0.3395163
4210,1950,traffic,0,17.21627
4210,1950,traffic,1,28.22138
4210,1950,homicide,1,0.5405741
4210,1950,suicide,1,28.21596
4210,1950,traffic,2,7.227049
4210,1950,suicide,2,10.87208
4210,1950,homicide,2,0.1576353
4210,1951,traffic,0,18.65958
4210,1951,suicide,0,20.03595
4210,1951,homicide,0,0.5876302
4210,1951,suicide,1,27.26762
4210,1951,homicide,1,0.8431894
4210,1951,traffic,1,33.89174
4210,1951,suicide,2,13.44003
4210,1951,traffic,2,4.850784
4210,1951,homicide,2,0.3452257
4210,1952,suicide,0,21.34622
4210,1952,traffic,0,19.04947
4210,1952,homicide,0,0.469922
4210,1952,suicide,1,31.4256
4210,1952,homicide,1,0.6424244
4210,1952,traffic,1,33.69317
4210,1952,suicide,2,12.20081
4210,1952,homicide,2,0.3078647
4210,1952,traffic,2,5.673223
4210,1953,traffic,0,24.02083
4210,1953,suicide,0,24.7021
4210,1953,homicide,0,0.7033525
4210,1953,homicide,1,0.9465864
4210,1953,traffic,1,43.2084
4210,1953,suicide,1,34.27629
4210,1953,traffic,2,6.593465
4210,1953,suicide,2,16.07675
4210,1953,homicide,2,0.4703662
4210,1954,suicide,0,22.33511
4210,1954,traffic,0,25.59687
4210,1954,homicide,0,0.2227102
4210,1954,traffic,1,43.9218
4210,1954,suicide,1,31.98619
4210,1954,homicide,1,0.1523937
4210,1954,suicide,2,13.85405
4210,1954,homicide,2,0.286585
4210,1954,traffic,2,8.872342
4210,1955,homicide,0,0.5188769
4210,1955,traffic,0,30.13194
4210,1955,suicide,0,20.68174
4210,1955,traffic,1,52.70061
4210,1955,homicide,1,0.4856399
4210,1955,suicide,1,27.64444
4210,1955,traffic,2,9.800912
4210,1955,homicide,2,0.5554637
4210,1955,suicide,2,14.56925
4210,1956,suicide,0,21.58824
4210,1956,traffic,0,29.66197
4210,1956,homicide,0,0.2831588
4210,1956,traffic,1,51.36547
4210,1956,homicide,1,0.2955803
4210,1956,suicide,1,26.32862
4210,1956,suicide,2,17.38793
4210,1956,homicide,2,0.2722634
4210,1956,traffic,2,10.21847
4210,1957,traffic,0,33.16853
4210,1957,homicide,0,0.2755681
4210,1957,suicide,0,23.20297
4210,1957,homicide,1,0.2860775
4210,1957,suicide,1,28.6129
4210,1957,traffic,1,56.61079
4210,1957,homicide,2,0.2657821
4210,1957,suicide,2,18.57932
4210,1957,traffic,2,12.30392
4210,1958,traffic,0,29.29467
4210,1958,homicide,0,0.3380239
4210,1958,suicide,0,22.85352
4210,1958,traffic,1,52.52608
4210,1958,suicide,1,30.2336
4210,1958,homicide,1,0.4273433
4210,1958,suicide,2,16.32105
4210,1958,homicide,2,0.2591026
4210,1958,traffic,2,8.714385
4210,1959,suicide,0,24.27745
4210,1959,traffic,0,29.42852
4210,1959,homicide,0,0.1968693
4210,1959,traffic,1,52.4431
4210,1959,suicide,1,34.67202
4210,1959,homicide,1,0.1425668
4210,1959,suicide,2,15.18813
4210,1959,traffic,2,9.182715
4210,1959,homicide,2,0.2471212
4210,1960,traffic,0,35.59298
4210,1960,homicide,0,0.3255202
4210,1960,suicide,0,19.99895
4210,1960,traffic,1,58.45267
4210,1960,homicide,1,0.6895802
4210,1960,suicide,1,26.9544
4210,1960,homicide,2,0.0
4210,1960,suicide,2,13.95553
4210,1960,traffic,2,15.51071
4210,1961,suicide,0,21.45646
4210,1961,homicide,0,0.441467
4210,1961,traffic,0,33.15519
4210,1961,homicide,1,0.6752807
4210,1961,suicide,1,31.74177
4210,1961,traffic,1,56.85109
4210,1961,homicide,2,0.238469
4210,1961,traffic,2,12.55868
4210,1961,suicide,2,12.55577
4210,1962,traffic,0,35.09501
4210,1962,suicide,0,20.58733
4210,1962,homicide,0,0.30749
4210,1962,homicide,1,0.3930563
4210,1962,suicide,1,28.62314
4210,1962,traffic,1,58.76425
4210,1962,homicide,2,0.2326498
4210,1962,suicide,2,13.69593
4210,1962,traffic,2,14.56556
4210,1963,suicide,0,19.67739
4210,1963,homicide,0,0.5984824
4210,1963,traffic,0,33.9791
4210,1963,homicide,1,0.5140669
4210,1963,suicide,1,27.21013
4210,1963,traffic,1,59.86681
4210,1963,traffic,2,11.83778
4210,1963,suicide,2,13.32213
4210,1963,homicide,2,0.6538798
4210,1964,homicide,0,0.236562
4210,1964,suicide,0,17.98628
4210,1964,traffic,0,37.77828
4210,1964,traffic,1,63.13203
4210,1964,suicide,1,26.48311
4210,1964,homicide,1,0.3817177
4210,1964,suicide,2,10.80896
4210,1964,traffic,2,16.27396
4210,1964,homicide,2,0.1085471
4210,1965,homicide,0,0.3402649
4210,1965,suicide,0,22.19258
4210,1965,traffic,0,38.74462
4210,1965,homicide,1,0.6171339
4210,1965,traffic,1,65.32063
4210,1965,suicide,1,29.88627
4210,1965,traffic,2,16.40143
4210,1965,suicide,2,15.8318
4210,1965,homicide,2,0.1112809
4210,1966,homicide,0,0.3895243
4210,1966,traffic,0,43.69914
4210,1966,suicide,0,19.29376
4210,1966,homicide,1,0.3666662
4210,1966,traffic,1,72.92184
4210,1966,suicide,1,26.95127
4210,1966,suicide,2,12.97724
4210,1966,traffic,2,19.49612
4210,1966,homicide,2,0.4121217
4210,1967,homicide,0,0.8581032
4210,1967,suicide,0,16.70795
4210,1967,traffic,0,40.41743
4210,1967,homicide,1,1.310998
4210,1967,traffic,1,67.31109
4210,1967,suicide,1,23.07516
4210,1967,homicide,2,0.4978045
4210,1967,suicide,2,11.58336
4210,1967,traffic,2,18.24417
4210,1968,homicide,0,0.3730738
4210,1968,suicide,0,18.21341
4210,1968,traffic,0,40.9239
4210,1968,homicide,1,0.5908825
4210,1968,traffic,1,67.85586
4210,1968,suicide,1,25.44414
4210,1968,suicide,2,12.33315
4210,1968,homicide,2,0.1992133
4210,1968,traffic,2,19.14631
4210,1969,homicide,0,0.5749549
4210,1969,traffic,0,42.91376
4210,1969,suicide,0,18.5643
4210,1969,traffic,1,70.14883
4210,1969,suicide,1,27.84879
4210,1969,homicide,1,0.5868816
4210,1969,homicide,2,0.5591622
4210,1969,suicide,2,11.06019
4210,1969,traffic,2,21.14877
4210,1970,traffic,0,43.45984
4210,1970,homicide,0,0.4120761
4210,1970,suicide,0,21.17686
4210,1970,homicide,1,0.4645856
4210,1970,suicide,1,29.30735
4210,1970,traffic,1,71.53454
4210,1970,homicide,2,0.3546945
4210,1970,traffic,2,21.17338
4210,1970,suicide,2,14.73114
4210,1971,suicide,0,21.55045
4210,1971,homicide,0,0.5078126
4210,1971,traffic,0,44.43167
4210,1971,suicide,1,26.8428
4210,1971,traffic,1,73.08381
4210,1971,homicide,1,0.9209648
4210,1971,traffic,2,21.89602
4210,1971,homicide,2,0.1801709
4210,1971,suicide,2,17.49613
4210,1972,suicide,0,20.93877
4210,1972,traffic,0,42.77054
4210,1972,homicide,0,0.655093
4210,1972,homicide,1,0.9129553
4210,1972,suicide,1,29.38096
4210,1972,traffic,1,69.65704
4210,1972,homicide,2,0.4351579
4210,1972,traffic,2,22.06409
4210,1972,suicide,2,14.47462
4210,1973,homicide,0,0.4197508
4210,1973,traffic,0,40.96757
4210,1973,suicide,0,18.55111
4210,1973,homicide,1,0.7217036
4210,1973,suicide,1,23.66302
4210,1973,traffic,1,67.70916
4210,1973,suicide,2,14.73867
4210,1973,homicide,2,0.1894049
4210,1973,traffic,2,20.58541
4210,1974,homicide,0,0.886911
4210,1974,suicide,0,21.0769
4210,1974,traffic,0,32.86168
4210,1974,suicide,1,28.27388
4210,1974,homicide,1,1.133473
4210,1974,traffic,1,53.95128
4210,1974,suicide,2,15.62289
4210,1974,traffic,2,16.9533
4210,1974,homicide,2,0.6892887
4210,1975,homicide,0,0.4431244
4210,1975,traffic,0,31.69183
4210,1975,suicide,0,18.44459
4210,1975,traffic,1,50.65174
4210,1975,homicide,1,0.6826594
4210,1975,suicide,1,25.51565
4210,1975,traffic,2,17.43304
4210,1975,suicide,2,13.37193
4210,1975,homicide,2,0.2526832
4210,1976,homicide,0,0.8238943
4210,1976,traffic,0,30.59291
4210,1976,suicide,0,20.03532
4210,1976,suicide,1,28.71153
4210,1976,homicide,1,1.413728
4210,1976,traffic,1,49.60377
4210,1976,traffic,2,16.80428
4210,1976,suicide,2,13.71915
4210,1976,homicide,2,0.3559607
4210,1977,suicide,0,18.36948
4210,1977,homicide,0,0.6550634
4210,1977,traffic,0,32.31375
4210,1977,traffic,1,51.88593
